"day_of_year","year","prediction","standard_error"
309,2015,4.61940635456205,0.18835781321732
310,2015,4.62566415526229,0.187031638747355
311,2015,4.63195362210111,0.185762976682192
312,2015,4.63827056459553,0.184567014698304
313,2015,4.64461079226258,0.183458033909478
314,2015,4.65097011461929,0.182449212191355
315,2015,4.65734434118266,0.181552430574118
316,2015,4.66372928146974,0.180778087962144
317,2015,4.67012074499753,0.18013492995871
318,2015,4.67651454128306,0.179629897758131
319,2015,4.68290647984335,0.179268002854417
320,2015,4.68929237019543,0.179052232677081
321,2015,4.69566802185632,0.178983491218131
322,2015,4.70202924434304,0.179060577324479
323,2015,4.70837184717261,0.179280201705669
324,2015,4.71469163986205,0.179637041987974
325,2015,4.7209844319284,0.180123833485691
326,2015,4.72724603288866,0.180731491904314
327,2015,4.73347225225986,0.181449263056554
328,2015,4.73965889955903,0.1822648939381
329,2015,4.74580178430319,0.183164819204965
330,2015,4.75189671600935,0.184134357201089
331,2015,4.75793950419455,0.185157910148744
332,2015,4.7639259583758,0.186219163854633
333,2015,4.76985188807013,0.187301283209806
334,2015,4.77571310279456,0.188387100781758
335,2015,4.7815054120661,0.189459296833945
336,2015,4.7872246254018,0.190500570101253
337,2015,4.79286655231866,0.191493799559419
338,2015,4.7984270023337,0.192422198231968
339,2015,4.80390178496396,0.193269460776502
340,2015,4.80928670972645,0.194019907193683
341,2015,4.8145775861382,0.194658625526547
342,2015,4.81977022371623,0.195171616890623
343,2015,4.82486043197755,0.195545946624761
344,2015,4.8298440204392,0.195769905806974
345,2015,4.8347167986182,0.195833187864781
346,2015,4.83947457603156,0.195727085547114
347,2015,4.84410972943914,0.195447588824113
348,2015,4.84860090457208,0.195004069754694
349,2015,4.85292331440435,0.194410368593457
350,2015,4.85705217190993,0.193681682700248
351,2015,4.86096269006278,0.192834370171818
352,2015,4.86463008183689,0.191885765052989
353,2015,4.86802956020621,0.190853998668799
354,2015,4.87113633814472,0.189757822275654
355,2015,4.87392562862639,0.188616426889661
356,2015,4.8763726446252,0.187449256857143
357,2015,4.87845259911512,0.18627581452661
358,2015,4.88014070507011,0.185115454296874
359,2015,4.88141217546414,0.183987165374035
360,2015,4.8822422232712,0.182909343773463
361,2015,4.88260606146525,0.181899555430507
362,2015,4.88247890302026,0.180974293684598
363,2015,4.88183596091021,0.180148735794597
364,2015,4.88065244810906,0.179436504419071
365,2015,4.87890357759079,0.178849441024762
1,2016,4.80430541238556,0.199666147654671
2,2016,4.80917819056456,0.19972185386729
3,2016,4.81393596797792,0.199610908189586
4,2016,4.8185711213855,0.199329353648166
5,2016,4.82306229651844,0.198886413508629
6,2016,4.82738470635071,0.198295715013297
7,2016,4.83151356385629,0.197572224049874
8,2016,4.83542408200914,0.196732048874512
9,2016,4.83909147378324,0.195792255212571
10,2016,4.84249095215257,0.194770687521867
11,2016,4.84559773009108,0.193685791847394
12,2016,4.84838702057275,0.192556436346917
13,2016,4.85083403657156,0.191401726261838
14,2016,4.85291399106147,0.190240810883335
15,2016,4.85460209701647,0.189092680949006
16,2016,4.8558735674105,0.187975955917323
17,2016,4.85670361521756,0.186908661706407
18,2016,4.85706745341161,0.185908000727799
19,2016,4.85694029496662,0.184990117346977
20,2016,4.85629735285657,0.184169863185016
21,2016,4.85511384005542,0.183460567840576
22,2016,4.85336496953715,0.182873821542466
23,2016,4.85102595427572,0.182419276821823
24,2016,4.84807200724512,0.182104476415414
25,2016,4.84447834141931,0.181934714207494
26,2016,4.84022016977226,0.181912935067887
27,2016,4.83527270527795,0.182039677991228
28,2016,4.82961116091034,0.182313065092819
29,2016,4.82321074964341,0.18272883692986
30,2016,4.81604668445113,0.183280432485669
31,2016,4.80809417830747,0.183959110178004
32,2016,4.7993284441864,0.184754104607778
33,2016,4.7897246950619,0.185652812582751
34,2016,4.77925814390792,0.186641001303222
35,2016,4.76790400369846,0.187703031490488
36,2016,4.75563748740747,0.188822088624082
37,2016,4.74243380800894,0.189980416239295
38,2016,4.72826817847682,0.191159546307521
39,2016,4.7131158117851,0.192340522959759
40,2016,4.69695192090774,0.193504117110276
41,2016,4.67975171881871,0.194631030806365
42,2016,4.661490418492,0.195702091311252
43,2016,4.64214323290156,0.196698435987346
44,2016,4.62168537502137,0.197601689977173
45,2016,4.6000920578254,0.198394139490007
46,2016,4.57733849428762,0.199058904218208
47,2016,4.55339989738201,0.199580113062551
48,2016,4.52825148008254,0.19994308797928
49,2016,4.50186845536317,0.200134541413198
50,2016,4.47422603619788,0.200142793488957
51,2016,4.44529943556064,0.199958015929555
52,2016,4.41506386642543,0.199572510580147
53,2016,4.3834959320757,0.198981357764729
54,2016,4.35061440127528,0.198192190735727
55,2016,4.31648679051487,0.197226174592247
56,2016,4.28118333173338,0.196106635185398
57,2016,4.24477425686977,0.194858108472202
58,2016,4.20732979786297,0.193506044277868
59,2016,4.16892018665192,0.192076510757517
60,2016,4.12961565517556,0.190595892255239
61,2016,4.08948643537282,0.189090574972149
62,2016,4.04860275918264,0.187586616779747
63,2016,4.00703485854396,0.186109399717081
64,2016,3.96485296539572,0.184683266209567
65,2016,3.92212731167685,0.183331142800121
66,2016,3.87892812932629,0.18207415806928
67,2016,3.83532565028298,0.18093126423934
68,2016,3.79139010648586,0.17991887443619
69,2016,3.74719172987387,0.179050529406986
70,2016,3.70280075238593,0.178336608351248
71,2016,3.658287405961,0.177784098171223
72,2016,3.613721922538,0.177396433763461
73,2016,3.56917453405588,0.177173419010799
74,2016,3.52471547245357,0.177111234136547
75,2016,3.48041496967002,0.177202530464833
76,2016,3.43634325764414,0.177436608915886
77,2016,3.3925705683149,0.17779967429685
78,2016,3.34916713362122,0.178275154100426
79,2016,3.30620318550204,0.178844068420783
80,2016,3.26374895589629,0.179485436876217
81,2016,3.22187467674293,0.180176709041109
82,2016,3.18065057998087,0.180894206634703
83,2016,3.14014689754907,0.181613568297855
84,2016,3.10043386138646,0.182310190889364
85,2016,3.06158170343197,0.182959664555768
86,2016,3.02366065562455,0.183538202141288
87,2016,2.98674094990312,0.184023066657307
88,2016,2.95089281820664,0.18439300345241
89,2016,2.91618649247403,0.184628686408526
90,2016,2.88269220464424,0.184713189971843
91,2016,2.8504801866562,0.184632501157694
92,2016,2.81962067044885,0.184376087873892
93,2016,2.79018388796112,0.183937541951419
94,2016,2.76224007113196,0.183315317000144
95,2016,2.73585900610421,0.182513771493621
96,2016,2.71108373125521,0.181554846277818
97,2016,2.68791582592576,0.180482230734478
98,2016,2.66635330308794,0.179343121501346
99,2016,2.64639417571381,0.178185594577254
100,2016,2.62803645677544,0.177057500859414
101,2016,2.6112781592449,0.176005312473187
102,2016,2.59611729609425,0.17507292608861
103,2016,2.58255188029558,0.174300447097076
104,2016,2.57057992482095,0.173722995814575
105,2016,2.56019944264242,0.173369591376721
106,2016,2.55140844673208,0.173262177866379
107,2016,2.54420495006198,0.173414857922801
108,2016,2.53858696560419,0.173833390215555
109,2016,2.53455250633079,0.174514989165218
110,2016,2.53209958521385,0.175448440667792
111,2016,2.53122621522543,0.176614520481302
112,2016,2.5319304093376,0.177986677129878
113,2016,2.53421018052244,0.17953192281356
114,2016,2.53806354175201,0.181211866382765
115,2016,2.54348850599838,0.182983822381718
116,2016,2.55048308623362,0.184801938090915
117,2016,2.55904529542981,0.186618293878742
118,2016,2.569173146559,0.188383948188604
119,2016,2.58086465259328,0.190049914720739
120,2016,2.5941178265047,0.191568074185937
121,2016,2.60893068126534,0.19289203565695
122,2016,2.62530122984726,0.193977973019203
123,2016,2.64322748522255,0.194785470853142
124,2016,2.66270746036326,0.195278422094975
125,2016,2.68373861647122,0.195426343481157
126,2016,2.70628530853408,0.19522399674269
127,2016,2.73026057690744,0.19470168414008
128,2016,2.75557304778501,0.193897257144802
129,2016,2.78213134736051,0.192852505829202
130,2016,2.80984410182766,0.191612184772438
131,2016,2.83861993738019,0.190223094598109
132,2016,2.8683674802118,0.188733178391796
133,2016,2.89899535651621,0.18719060244942
134,2016,2.93041219248715,0.185642801537151
135,2016,2.96252661431832,0.184135480715388
136,2016,2.99524724820345,0.182711578989387
137,2016,3.02848272033625,0.181410214216783
138,2016,3.06214165691045,0.180265642769899
139,2016,3.09613268411975,0.179306279719257
140,2016,3.13036442815788,0.178553833672375
141,2016,3.16474551521855,0.178022612822887
142,2016,3.19918457149549,0.177719053852987
143,2016,3.2335902231824,0.177641512930995
144,2016,3.26787109647301,0.177780339541204
145,2016,3.30193581756103,0.178118232076546
146,2016,3.33569301264019,0.178630852645667
147,2016,3.36905130790419,0.179287660976488
148,2016,3.40191932954676,0.180052916310521
149,2016,3.43420570376161,0.180886792991567
150,2016,3.46581905674247,0.181746559741517
151,2016,3.49666801468304,0.182587782887143
152,2016,3.52666120377705,0.183365527971661
153,2016,3.55570725021821,0.184035550187338
154,2016,3.58371478020025,0.184555480291039
155,2016,3.61059241991687,0.184886028163717
156,2016,3.6362487955618,0.184992240641849
157,2016,3.66059472958426,0.184845540331545
158,2016,3.68360765274472,0.184444885891972
159,2016,3.70534200201208,0.183819873479451
160,2016,3.72585650391674,0.183006889537633
161,2016,3.74520988498911,0.182046344750046
162,2016,3.76346087175959,0.180981335964495
163,2016,3.78066819075858,0.179856364291362
164,2016,3.7968905685165,0.178716075470056
165,2016,3.81218673156374,0.177604004478608
166,2016,3.82661540643071,0.176561323119669
167,2016,3.84023531964782,0.175625606397076
168,2016,3.85310519774547,0.17482964966375
169,2016,3.86528376725406,0.174200381913493
170,2016,3.87682975470401,0.173757929024571
171,2016,3.88780188662571,0.173514882273573
172,2016,3.89825888954956,0.173475820918743
173,2016,3.90825949000599,0.173637123412133
174,2016,3.91786241452539,0.173987081775881
175,2016,3.92712638963816,0.174506311155872
176,2016,3.93611014187471,0.175168425449271
177,2016,3.94487239776544,0.175940933760578
178,2016,3.95347188384077,0.176786303677419
179,2016,3.96196732663109,0.17766313677961
180,2016,3.97041745266681,0.178527408686979
181,2016,3.97888098847833,0.179333738549509
182,2016,3.98741666059607,0.180036669027148
183,2016,3.99608319555041,0.18059195553179
184,2016,4.00493931987178,0.180957881426015
185,2016,4.01404376009057,0.181096633317221
186,2016,4.02345522259781,0.180975798445827
187,2016,4.03321235495771,0.180580883104234
188,2016,4.04329610539835,0.179936729515883
189,2016,4.05367711078305,0.179080856902607
190,2016,4.06432600797508,0.178056412821485
191,2016,4.07521343383778,0.176910826626443
192,2016,4.08631002523442,0.175694514448048
193,2016,4.09758641902831,0.17445958120909
194,2016,4.10901325208276,0.173258481139029
195,2016,4.12056116126106,0.172142617034574
196,2016,4.13220078342651,0.171160880424332
197,2016,4.14390275544242,0.17035815906536
198,2016,4.1556377141721,0.169773862678767
199,2016,4.16737629647882,0.169440539008941
200,2016,4.17908913922591,0.169382665843123
201,2016,4.19074687927666,0.1696157065259
202,2016,4.20232015349438,0.170145504428927
203,2016,4.21377959874235,0.17096806639116
204,2016,4.2250958518839,0.172069750246468
205,2016,4.2362395497823,0.173427833675124
206,2016,4.24718132930088,0.175011408026468
207,2016,4.25789182730293,0.176782517464048
208,2016,4.26834168065174,0.178697453959313
209,2016,4.27850152621062,0.180708122183567
210,2016,4.28834200084288,0.182763402428227
211,2016,4.29783374141181,0.184810460150029
212,2016,4.30694738478071,0.186795973398477
213,2016,4.31565356781289,0.188667270991514
214,2016,4.32392292737165,0.190373392977883
215,2016,4.33172610032029,0.191866100084676
216,2016,4.3390337235221,0.193100870903264
217,2016,4.34581883690592,0.194040181905244
218,2016,4.35208241603732,0.194678555932616
219,2016,4.35784345947332,0.195033875602623
220,2016,4.36312126615411,0.195129914264465
221,2016,4.36793513501992,0.194994978049016
222,2016,4.37230436501095,0.19466096984167
223,2016,4.37624825506742,0.194162550729824
224,2016,4.37978610412952,0.193536361667207
225,2016,4.38293721113748,0.192820275892323
226,2016,4.38572087503148,0.192052660086799
227,2016,4.38815639475176,0.191271629734996
228,2016,4.3902630692385,0.190514291903849
229,2016,4.39206019743194,0.189815976757511
230,2016,4.39356707827226,0.189209467351154
231,2016,4.39480301069969,0.188724245123348
232,2016,4.39578729365442,0.188385775283008
233,2016,4.39653922607668,0.18821486106997
234,2016,4.39707810690666,0.188227097787914
235,2016,4.39742323508458,0.188432455942679
236,2016,4.39759390955064,0.188835017607202
237,2016,4.39760942924505,0.189432881711183
238,2016,4.39748909310803,0.190218243344928
239,2016,4.39725220007978,0.191177640827025
240,2016,4.39691804910051,0.192292353810524
241,2016,4.39650593911043,0.193538927501577
242,2016,4.39603516904975,0.194889793088176
243,2016,4.39552503785867,0.196313953074862
244,2016,4.39499484447741,0.197777702159008
245,2016,4.39446388784618,0.199245358895908
246,2016,4.39395146690517,0.200679989792319
247,2016,4.39347688059461,0.202044114742204
248,2016,4.3930594278547,0.203300390130484
249,2016,4.39271840762565,0.204412272981152
250,2016,4.39247311884766,0.205344675980389
251,2016,4.39234285596348,0.206064636416431
252,2016,4.39234243393463,0.206549405370745
253,2016,4.3924737824679,0.206801402230322
254,2016,4.3927365285649,0.206831171880925
255,2016,4.39313029922723,0.20665299587239
256,2016,4.39365472145649,0.206284299916799
257,2016,4.39430942225427,0.205745132778195
258,2016,4.39509402862217,0.205057697900463
259,2016,4.3960081675618,0.20424592162228
260,2016,4.39705146607475,0.203335044201435
261,2016,4.39822355116262,0.202351222170343
262,2016,4.39952404982702,0.20132113285735
263,2016,4.40095258906954,0.200271574326752
264,2016,4.40250879589178,0.199229056588904
265,2016,4.40419229729533,0.198219382746805
266,2016,4.40600272028181,0.197267221756393
267,2016,4.40793969185281,0.19639567759215
268,2016,4.41000283900991,0.195625862657122
269,2016,4.41219178875474,0.194976486014938
270,2016,4.41450616808889,0.194463469160423
271,2016,4.41694560401394,0.194099603286567
272,2016,4.41950972353152,0.193894262097248
273,2016,4.4221981536432,0.193853183010219
274,2016,4.4250105213506,0.193978327100316
275,2016,4.42794645365532,0.194267824533075
276,2016,4.43100557755894,0.194716007886538
277,2016,4.43418752006307,0.195313531126688
278,2016,4.43749190816932,0.196047567608344
279,2016,4.44091836887927,0.196902076796028
280,2016,4.44446652919453,0.197858126799287
281,2016,4.4481360161167,0.198894258489133
282,2016,4.45192645664738,0.199986876923616
283,2016,4.45583747778816,0.201110656922186
284,2016,4.45986870654065,0.202238951643873
285,2016,4.46401976990644,0.203344195646517
286,2016,4.46829029488714,0.204398296841635
287,2016,4.47267990848434,0.20537301476659
288,2016,4.47718823769964,0.206240325498607
289,2016,4.48181490953464,0.206972776238921
290,2016,4.48655944189503,0.20754442878308
291,2016,4.49141939419643,0.20794151495086
