"day_of_year","year","prediction","standard_error"
264,2018,97.0682023255851,9.19737094386909
265,2018,96.1284693631352,9.3191018082291
266,2018,95.1869522769476,9.44482130535958
267,2018,94.2441188212342,9.57367431511812
268,2018,93.300436750207,9.70476091841279
269,2018,92.3563738180778,9.83714712190372
270,2018,91.4123977790586,9.96987490472819
271,2018,90.4689763873612,10.1019715178651
272,2018,89.5265773971976,10.2324580241819
273,2018,88.5856685627798,10.3603571146438
274,2018,87.6467176383195,10.484700273722
275,2018,86.7101923780287,10.604534395709
276,2018,85.7765550086739,10.7189376152353
277,2018,84.8461001199629,10.8273135752353
278,2018,83.9189284955456,10.9294655556882
279,2018,82.9951301232798,11.0252832932721
280,2018,82.0747949910231,11.1147164094337
281,2018,81.1580130866333,11.1977673307325
282,2018,80.2448743979682,11.2744851037166
283,2018,79.3354689128855,11.3449599822716
284,2018,78.429886619243,11.4093186786749
285,2018,77.5282175048984,11.4677201822757
286,2018,76.6305515577094,11.5203520614238
287,2018,75.7369787655338,11.5674271748438
288,2018,74.8475891162294,11.6091807280435
289,2018,73.9624725976539,11.6458676186279
290,2018,73.081719197665,11.6777600216335
291,2018,72.2054189041206,11.705145172334
292,2018,71.3336617048782,11.7283233095089
293,2018,70.4665375877958,11.7476057470314
294,2018,69.604136540731,11.7633130459389
295,2018,68.7465485515417,11.7757732630011
296,2018,67.8938636080854,11.7853202552877
297,2018,67.04617169822,11.7922920234461
298,2018,66.2035628098033,11.7970290793989
299,2018,65.3661269306929,11.7998728270187
300,2018,64.5339540487467,11.8011639470781
301,2018,63.7071341518224,11.8012407804454
302,2018,62.8857572277776,11.8004377061128
303,2018,62.0699132644703,11.7990835132208
304,2018,61.2596922497581,11.7974997687652
305,2018,60.4551841714987,11.7959991851321
306,2018,59.65647901755,11.7948839939665
307,2018,58.8636667757696,11.7944443350979
308,2018,58.0768374340153,11.794956671284
309,2018,57.296080980145,11.7966822413195
310,2018,56.5214874020162,11.7998655655441
311,2018,55.7531466874868,11.8047330189107
312,2018,54.9911488244145,11.8114914874834
313,2018,54.235583800657,11.820327124491
314,2018,53.4865416040722,11.8314042218181
315,2018,52.7441122225176,11.8448642120766
316,2018,52.0083856438513,11.8608248151538
317,2018,51.2794518559307,11.8793793414154
318,2018,50.5574008466138,11.9005961615942
319,2018,49.8423226037581,11.9245183508894
320,2018,49.1343071152216,11.9511635120228
321,2018,48.4334443688619,11.9805237790387
322,2018,47.7398243525368,12.0125660006142
323,2018,47.0535370541041,12.0472320986634
324,2018,46.3746724614214,12.0844395951904
325,2018,45.7033205623466,12.1240822977632
326,2018,45.0395713447373,12.1660311317336
327,2018,44.3835147964514,12.2101351054822
328,2018,43.7352409053465,12.2562223935672
329,2018,43.0948396592805,12.3041015217328
330,2018,42.462401046111,12.3535626372828
331,2018,41.8380150536959,12.4043788483404
332,2018,41.2217716698929,12.4563076159602
333,2018,40.6137608825595,12.5090921838852
334,2018,40.0140726795539,12.5624630319031
335,2018,39.4227970487336,12.6161393401804
336,2018,38.8400239779562,12.6698304535895
337,2018,38.2658434550797,12.7232373368215
338,2018,37.7003454679618,12.776054012946
339,2018,37.1436200044602,12.8279689799898
340,2018,36.5957570524326,12.8786666020103
341,2018,36.0568465997368,12.9278284730111
342,2018,35.5269786342306,12.9751347538629
343,2018,35.0062431437716,13.0202654841291
344,2018,34.4947301162178,13.0629018723639
345,2018,33.9925295394267,13.1027275700313
346,2018,33.4997314012562,13.1394299357174
347,2018,33.0164256895639,13.1727012977747
348,2018,32.5427023922077,13.2022402249747
349,2018,32.0786514970452,13.2277528161731
350,2018,31.6243629919344,13.248954021447
351,2018,31.1799268647328,13.2655690086635
352,2018,30.7454331032981,13.2773345910313
353,2018,30.3209716954884,13.2840007328923
354,2018,29.9066326291611,13.2853321528783
355,2018,29.5025058921741,13.2811100456095
356,2018,29.1086814723852,13.2711339453941
357,2018,28.725249357652,13.2552237579239
358,2018,28.3522995358323,13.2332219887864
359,2018,27.9899219947838,13.2049962007344
360,2018,27.6382067223644,13.1704417350958
361,2018,27.2972437064318,13.1294847364337
362,2018,26.9671229348437,13.0820855235569
363,2018,26.6479343954578,13.0282423541376
364,2018,26.339768076132,12.9679956343745
365,2018,26.0427272565511,12.9015177884679
1,2019,24.4588489069697,13.5471638941341
2,2019,24.1178858910371,13.5071412854931
3,2019,23.787765119449,13.4608180020804
4,2019,23.4685765800631,13.4081952846942
5,2019,23.1604102607372,13.3493157774038
6,2019,22.8633694411564,13.2843510959244
7,2019,22.5776105683147,13.2138450862618
8,2019,22.3033033810334,13.1384471821687
9,2019,22.040617618134,13.0588237501339
10,2019,21.7897230184377,12.9756547012767
11,2019,21.5507893207659,12.8896300221573
12,2019,21.3239862639399,12.8014461770569
13,2019,21.1094835867812,12.7118023412566
14,2019,20.907451028111,12.6213964328336
15,2019,20.7180583267507,12.5309209197592
16,2019,20.5414752215217,12.4410583898298
17,2019,20.3778714512453,12.3524768832991
18,2019,20.2274167547428,12.2658250019702
19,2019,20.0902808708356,12.1817268237881
20,2019,19.9666335383451,12.1007766682547
21,2019,19.8566444960926,12.0235337747203
22,2019,19.7604834828995,11.9505169720036
23,2019,19.6783202375871,11.8821994329284
24,2019,19.6103244989767,11.8190036201603
25,2019,19.5566660058897,11.7612965390906
26,2019,19.5175144971474,11.7093854183877
27,2019,19.4930397115713,11.6635139383664
28,2019,19.4834113879826,11.6238591209403
29,2019,19.4887992652027,11.5905289824674
30,2019,19.509373082053,11.563561032592
31,2019,19.5453025773548,11.5429216790351
32,2019,19.5967574899294,11.5285065714649
33,2019,19.6639075585983,11.5201418887175
34,2019,19.7469225221826,11.5175865445735
35,2019,19.8459721195039,11.5205352599168
36,2019,19.9612260893834,11.5286224251248
37,2019,20.0928541706426,11.5414266573946
38,2019,20.2410261021027,11.5584759443823
39,2019,20.405911622585,11.5792532585185
40,2019,20.5876804709111,11.6032025256543
41,2019,20.7865023859021,11.6297348368632
42,2019,21.0025471063795,11.6582348024558
43,2019,21.2359843711646,11.6880669615694
44,2019,21.4869839190787,11.7185821779317
45,2019,21.7557154889432,11.7491239714787
46,2019,22.0423488195795,11.7790347554263
47,2019,22.3470536498089,11.807661968338
48,2019,22.6699997184528,11.8343641100748
49,2019,23.0113567643324,11.8585167088605
50,2019,23.3712945262691,11.8795182638413
51,2019,23.7499827430844,11.8967962234401
52,2019,24.1475911535995,11.9098130745923
53,2019,24.5642894966359,11.9180726317862
54,2019,25.0002475110147,11.9211266279303
55,2019,25.4556349355575,11.9185817216089
56,2019,25.9306213597969,11.9101081981625
57,2019,26.4253521325283,11.895632468847
58,2019,26.9399217697766,11.8755374360607
59,2019,27.474418386818,11.8503081807739
60,2019,28.0289300989284,11.8204736320269
61,2019,28.6035450213838,11.7865983313997
62,2019,29.1983512694603,11.7492746054487
63,2019,29.8134369584337,11.7091150395265
64,2019,30.4488902035803,11.666745165917
65,2019,31.1047991201759,11.6227962991011
66,2019,31.7812518234967,11.5778984712796
67,2019,32.4783364288185,11.5326734420117
68,2019,33.1961410514175,11.4877277768337
69,2019,33.9347538065696,11.4436460107092
70,2019,34.6942628095509,11.4009839326497
71,2019,35.4747561756373,11.3602620471693
72,2019,36.2763220201049,11.3219592856106
73,2019,37.0990484582298,11.2865070548781
74,2019,37.9430236052878,11.2542837218215
75,2019,38.808335576555,11.2256096375721
76,2019,39.6950724873075,11.2007428068572
77,2019,40.6033224528213,11.1798753023218
78,2019,41.5331735883723,11.1631305131313
79,2019,42.4847140092366,11.1505613010192
80,2019,43.4580318306902,11.1421491163064
81,2019,44.453215168009,11.1378041024779
82,2019,45.4703521364693,11.1373661921882
83,2019,46.5095308513469,11.1406071717689
84,2019,47.5708394279178,11.1472336671614
85,2019,48.6543659814581,11.156890983251
86,2019,49.7601986272438,11.1691677121539
87,2019,50.8884254805508,11.1836010150154
88,2019,52.0391346566553,11.1996824768135
89,2019,53.2124142708332,11.2168644345917
90,2019,54.4083524383606,11.2345666861503
91,2019,55.6270372745134,11.2521834978954
92,2019,56.8685568945677,11.2690908464663
93,2019,58.1329994137994,11.2846538480498
94,2019,59.4204529474847,11.2982343510575
95,2019,60.7310056108995,11.3091986913158
96,2019,62.0647455193197,11.3169256334605
97,2019,63.4217607880216,11.3208145473945
98,2019,64.802139532281,11.3202938941773
99,2019,66.205969867374,11.3148301214573
100,2019,67.6333399085765,11.3039370945094
101,2019,69.0843377711647,11.2871862151061
102,2019,70.5590515704144,11.2642174067524
103,2019,72.0575694216018,11.2347511709354
104,2019,73.5799794400028,11.1986019442347
105,2019,75.1263697408935,11.1556930089332
106,2019,76.6967962848103,11.1060867349049
107,2019,78.2903398393292,11.0503855685393
108,2019,79.9049537464708,10.9897405092507
109,2019,81.53852854603,10.9253586560424
110,2019,83.1889547778014,10.8584548039459
111,2019,84.85412298158,10.7902304448334
112,2019,86.5319236971606,10.7218530184201
113,2019,88.220247464338,10.6544354376544
114,2019,89.9169848229071,10.5890160390362
115,2019,91.6200263126627,10.5265392281187
116,2019,93.3272624733996,10.4678371961522
117,2019,95.0365838449127,10.4136131668072
118,2019,96.7458809669968,10.3644266832828
119,2019,98.4530443794467,10.3206814583074
120,2019,100.155964622057,10.2826162780298
121,2019,101.852532234623,10.2502993754489
122,2019,103.54063775694,10.2236265749856
123,2019,105.218171728802,10.2023233674278
124,2019,106.883024690003,10.1859509183627
125,2019,108.53308718034,10.1739158602048
126,2019,110.166249739606,10.1654835848187
127,2019,111.780402907597,10.1597946548506
128,2019,113.373437224107,10.1558838972585
129,2019,114.943243228931,10.1527017369752
130,2019,116.487711461864,10.149137371811
131,2019,118.004732462701,10.1440434770397
132,2019,119.492196771237,10.1362622523612
133,2019,120.947994927266,10.124652776784
134,2019,122.370017470584,10.1081198105327
135,2019,123.756154940984,10.0856443707756
136,2019,125.104297878263,10.0563166047868
137,2019,126.412336822215,10.0193716860627
138,2019,127.678277922524,9.97430122518698
139,2019,128.901471293839,9.92163781884035
140,2019,130.082134124979,9.86261254920974
141,2019,131.220498056001,9.79857298296935
142,2019,132.316794726961,9.73093155393993
143,2019,133.371255777914,9.66112497461313
144,2019,134.384112848916,9.5905751083569
145,2019,135.355597580022,9.52065109868023
146,2019,136.28594161129,9.45263286965427
147,2019,137.175376582774,9.38767641660786
148,2019,138.024134134531,9.32678157736223
149,2019,138.832445906616,9.27076318600658
150,2019,139.600543539085,9.220226637444
151,2019,140.328658671995,9.17554891043892
152,2019,141.0170229454,9.13686599931238
153,2019,141.665867999357,9.10406749511187
154,2019,142.275425473921,9.07679875914514
155,2019,142.845927009149,9.05447078422601
156,2019,143.377604245096,9.03627749094017
157,2019,143.870688821818,9.02121990846089
158,2019,144.325412379371,9.00813648548454
159,2019,144.742006557811,8.9957386961907
160,2019,145.120702997194,8.98265116094741
161,2019,145.461733337575,8.96745568757018
162,2019,145.765329219011,8.9487389398442
163,2019,146.031722281556,8.92514383266028
164,2019,146.261144165268,8.89542521292888
165,2019,146.453836773108,8.85853438239246
166,2019,146.610353262737,8.81436955662481
167,2019,146.731606634962,8.7638962560896
168,2019,146.818529935328,8.70831476442335
169,2019,146.872056209381,8.64895354097235
170,2019,146.893118502666,8.58721272015532
171,2019,146.882649860728,8.52451091217494
172,2019,146.841583329113,8.4622348000108
173,2019,146.770851953365,8.40169149823305
174,2019,146.67138877903,8.344064095856
175,2019,146.544126851654,8.29037121175176
176,2019,146.38999921678,8.24143170551357
177,2019,146.209938919956,8.19783586832479
178,2019,146.004879006726,8.15992443646622
179,2019,145.775752522635,8.12777661350636
180,2019,145.523492513229,8.10120797212969
181,2019,145.249032024052,8.07977867815734
182,2019,144.953304100651,8.06281200625116
183,2019,144.63724178857,8.04942267901874
184,2019,144.301778133355,8.03855423447513
185,2019,143.947846180551,8.02902446818336
186,2019,143.576378975703,8.01957803521634
187,2019,143.188309564356,8.00894553278942
188,2019,142.784570992057,7.99590879065783
189,2019,142.366096304349,7.97937262817022
190,2019,141.933818546778,7.95844393649948
191,2019,141.488670769669,7.93251995682124
192,2019,141.031590782394,7.9017841379635
193,2019,140.563530083767,7.86791678170448
194,2019,140.085442619018,7.83294301647964
195,2019,139.598282333382,7.7988909019257
196,2019,139.103003172088,7.76767642815812
197,2019,138.600559080369,7.74099879922261
198,2019,138.091904003458,7.72024818469905
199,2019,137.577991886586,7.70642912322777
200,2019,137.059776674985,7.70010311001953
201,2019,136.538212313888,7.70135350774183
202,2019,136.014252748526,7.70977484349563
203,2019,135.488851924131,7.72448701133836
204,2019,134.962963785935,7.74417322809419
205,2019,134.437542279171,7.76713916357558
206,2019,133.913541349069,7.79138979502735
207,2019,133.391914940863,7.8147203935103
208,2019,132.873616999785,7.83481865349474
209,2019,132.359601471065,7.84937621588629
210,2019,131.850728318217,7.85632345383924
211,2019,131.346764967256,7.85519073815899
212,2019,130.8467739813,7.84676178986444
213,2019,130.349806175749,7.83218071458588
214,2019,129.854912366006,7.81284805812362
215,2019,129.361143367471,7.79033926063931
216,2019,128.867549995546,7.76632917171796
217,2019,128.373183065632,7.74252096451091
218,2019,127.877093393132,7.720578605008
219,2019,127.378331793445,7.70206286438392
220,2019,126.875949081974,7.68837164413527
221,2019,126.36899607412,7.68068603719501
222,2019,125.856523585285,7.67992398805226
223,2019,125.33758243087,7.68670356621486
224,2019,124.811223426276,7.70131768866322
225,2019,124.276497386905,7.72372163035745
226,2019,123.732455128158,7.75353392121455
227,2019,123.178147465437,7.79005036926923
228,2019,122.612625214142,7.83227012469944
229,2019,122.034939189677,7.87893205030884
230,2019,121.444140207441,7.92855929187696
231,2019,120.839279082836,7.97950988816012
232,2019,120.219406631265,8.03003150785566
233,2019,119.583573992073,8.07831914166608
234,2019,118.931154954598,8.12283869162683
235,2019,118.262451412816,8.16295435343881
236,2019,117.577931120939,8.19841431196816
237,2019,116.87806183318,8.22919335454537
238,2019,116.163311303749,8.25546120061958
239,2019,115.434147286859,8.2775542697548
240,2019,114.691037536721,8.2959503570694
241,2019,113.934449807548,8.31124566722704
242,2019,113.164851853552,8.32413368235807
243,2019,112.382711428944,8.33538539049532
244,2019,111.588496287936,8.34583047013651
245,2019,110.782674184741,8.3563391081798
246,2019,109.96571287357,8.36780421955843
247,2019,109.138080108635,8.38112393491932
248,2019,108.300243644147,8.39718432475513
249,2019,107.45267123432,8.41684243055299
250,2019,106.595830633364,8.44090977044579
251,2019,105.730189595492,8.47013657198348
