"day_of_year","year","prediction","standard_error"
225,2018,3.88031823878512,0.135052000640242
226,2018,3.89227429577196,0.134747799153174
227,2018,3.90444073890952,0.134866039232663
228,2018,3.91682345357859,0.135388532021302
229,2018,3.92942832515995,0.136276036771787
230,2018,3.94226123903441,0.137470705650847
231,2018,3.95532808058274,0.138899480310417
232,2018,3.96863473518575,0.140478000557073
233,2018,3.98218708822421,0.142114613953378
234,2018,3.99599099199249,0.143714262827439
235,2018,4.01004692637249,0.145195596651992
236,2018,4.02434410530969,0.146513697753791
237,2018,4.038870324168,0.147640102876968
238,2018,4.05361337831134,0.148557606270553
239,2018,4.0685610631036,0.149258480149094
240,2018,4.0837011739087,0.149742993187387
241,2018,4.09902150609054,0.15001818856957
242,2018,4.11450985501303,0.150096877325207
243,2018,4.13015401604008,0.149996802828495
244,2018,4.1459417845356,0.149739935099779
245,2018,4.1618609558635,0.149351857164624
246,2018,4.17789932538768,0.148861209396422
247,2018,4.19404468847205,0.148299161289041
248,2018,4.21028484048052,0.147698883633725
249,2018,4.226607576777,0.147094997981413
250,2018,4.2430006927254,0.146522985032194
251,2018,4.25945198368962,0.146018539671746
252,2018,4.27594924503358,0.145616868090632
253,2018,4.29248027212117,0.145351931798351
254,2018,4.30903286031631,0.145255653954069
255,2018,4.32559480498291,0.145357114310778
256,2018,4.34215390148488,0.145681768725414
257,2018,4.35869794518611,0.146250735832172
258,2018,4.37521473145053,0.147080195401992
259,2018,4.39169205564204,0.148180938994427
260,2018,4.40811771312454,0.149558103661123
261,2018,4.42447949926195,0.151211104844079
262,2018,4.44076520941817,0.153133767481562
263,2018,4.45696263895711,0.155314637522224
264,2018,4.47305958324268,0.157737442252126
265,2018,4.48904383763879,0.160381658969865
266,2018,4.50490319750934,0.163223148348766
267,2018,4.52062545821825,0.166234810884227
268,2018,4.53619841512942,0.169387230866779
269,2018,4.55160986360676,0.172649280682193
270,2018,4.56684759901417,0.175988667300012
271,2018,4.58189941671557,0.179372411298171
272,2018,4.59675311207487,0.182767255883517
273,2018,4.61139648045596,0.186140008760496
274,2018,4.62581731722277,0.189457823379943
275,2018,4.64000341773919,0.192688428295279
276,2018,4.65394257736914,0.195800314397491
277,2018,4.66762259147652,0.198762890043567
278,2018,4.68103325485827,0.201549042658422
279,2018,4.69417555054494,0.204146797578916
280,2018,4.70705435108915,0.206551181154927
281,2018,4.71967453294864,0.208759339095464
282,2018,4.73204097258117,0.210770236846665
283,2018,4.74415854644449,0.212584412152408
284,2018,4.75603213099636,0.214203767285438
285,2018,4.76766660269453,0.215631394283674
286,2018,4.77906683799675,0.216871427578956
287,2018,4.79023771336078,0.217928919310313
288,2018,4.80118410524437,0.218809733377709
289,2018,4.81191089010528,0.219520454928705
290,2018,4.82242294440125,0.220068312495873
291,2018,4.83272514459004,0.22046111043334
292,2018,4.84282236712941,0.220707169651827
293,2018,4.85271948847711,0.220815274936491
294,2018,4.86242138509088,0.220794627362682
295,2018,4.8719329334285,0.220654800511798
296,2018,4.8812590099477,0.220405699341598
297,2018,4.89040449110624,0.22005752069047
298,2018,4.89937425336188,0.219620714500212
299,2018,4.90817317317236,0.219105944932876
300,2018,4.91680612699545,0.218524050639972
301,2018,4.9252779912889,0.217886003521792
302,2018,4.93359364251045,0.2172028653957
303,2018,4.94175795711787,0.216485742079122
304,2018,4.9497758115689,0.215745734489545
305,2018,4.9576520823213,0.21499388647328
306,2018,4.96539164583283,0.214241129199255
307,2018,4.97299937856123,0.213498222095078
308,2018,4.98048015696426,0.212775690459754
309,2018,4.98783885749968,0.212083760059113
310,2018,4.99508035662523,0.211432289192629
311,2018,5.00220953079868,0.210830698908248
312,2018,5.00923125647777,0.21028790222788
313,2018,5.01615041012025,0.209812233420935
314,2018,5.02297186818389,0.209411378516593
315,2018,5.02970050712643,0.20909230836618
316,2018,5.03634120340563,0.208861215644563
317,2018,5.04289883347924,0.208723457204484
318,2018,5.04937827380502,0.208683503163196
319,2018,5.05578440084071,0.208744894003241
320,2018,5.06212209104408,0.208910206808978
321,2018,5.06839622087287,0.209181031542896
322,2018,5.07461166678484,0.209557958000066
323,2018,5.08077330523774,0.210040573778897
324,2018,5.08688601268933,0.210627473287859
325,2018,5.09295466559736,0.211316277488951
326,2018,5.09898414041958,0.212103663777151
327,2018,5.10497931361375,0.212985405127214
328,2018,5.11094506163761,0.213956417418362
329,2018,5.11688626094893,0.215010813682921
330,2018,5.12280778800546,0.216141963922107
331,2018,5.12871451926495,0.217342559091205
332,2018,5.13461133118515,0.218604677874037
333,2018,5.14050310022381,0.219919854935928
334,2018,5.1463947028387,0.221279149456202
335,2018,5.15229101548756,0.222673212885116
336,2018,5.15819691462816,0.224092355035198
337,2018,5.16411727671823,0.22552660779305
338,2018,5.17005697821553,0.226965785915627
339,2018,5.17602089557782,0.22839954454744
340,2018,5.18201390526286,0.229817433256378
341,2018,5.18804088372839,0.231208946532105
342,2018,5.19410670743217,0.232563570820162
343,2018,5.20021625283195,0.233870828276382
344,2018,5.20637439638548,0.235120317520645
345,2018,5.21258601455053,0.236301751747867
346,2018,5.21885598378484,0.237404994619726
347,2018,5.22518918054616,0.238420094415663
348,2018,5.23159048129225,0.239337316969046
349,2018,5.23806476248087,0.240147177957298
350,2018,5.24461690056976,0.240840475156263
351,2018,5.25125177201668,0.241408321312399
352,2018,5.25797425327939,0.241842178334685
353,2018,5.26478922081563,0.242133893564567
354,2018,5.27170155108316,0.242275738950198
355,2018,5.27871612053973,0.242260454033965
356,2018,5.28583780564311,0.242081293763543
357,2018,5.29307148285103,0.241732082260176
358,2018,5.30042202862126,0.241207273827889
359,2018,5.30789431941154,0.240502022668113
360,2018,5.31549323167964,0.239612262980587
361,2018,5.3232236418833,0.238534801387962
362,2018,5.33109042648028,0.237267423922655
363,2018,5.33909846192833,0.235809020163562
364,2018,5.3472526246852,0.234159727508405
365,2018,5.35554977858708,0.232323633430227
1,2019,5.34667143507382,0.244857376123544
2,2019,5.35440184527749,0.243789525616322
3,2019,5.36226862987446,0.242535666747277
4,2019,5.37027666532251,0.241094823023699
5,2019,5.37843082807939,0.239467260557525
6,2019,5.38672798198127,0.237657130496804
7,2019,5.39513294037801,0.235679799332907
8,2019,5.40360250399792,0.233553983014364
9,2019,5.41209347356927,0.231299141071017
10,2019,5.42056264982037,0.228935407287528
11,2019,5.4289668334795,0.226483516605893
12,2019,5.43726282527495,0.223964725179921
13,2019,5.44540742593501,0.221400720497975
14,2019,5.45335743618797,0.218813518525816
15,2019,5.46106965676213,0.216225344940744
16,2019,5.46850088838577,0.213658497777942
17,2019,5.47560793178719,0.211135189239801
18,2019,5.48234758769467,0.208677365077307
19,2019,5.4886766568365,0.206306500879532
20,2019,5.49455193994098,0.204043375825939
21,2019,5.4999302377364,0.201907825961165
22,2019,5.50476835095104,0.199918480798854
23,2019,5.50902308031321,0.198092488956855
24,2019,5.51265122655118,0.196445240425947
25,2019,5.51560959039325,0.19499009478658
26,2019,5.51785497256771,0.193738125991446
27,2019,5.51934417380284,0.192697895002893
28,2019,5.52003399482695,0.191875261426681
29,2019,5.51988123636832,0.191273244207378
30,2019,5.51884269915524,0.190891939446183
31,2019,5.516875183916,0.190728500597668
32,2019,5.5139354913789,0.190777182947148
33,2019,5.50998042227222,0.191029450703853
34,2019,5.50496677732425,0.191474141642351
35,2019,5.49885135726328,0.192097681336843
36,2019,5.49159096281761,0.192884336931352
37,2019,5.48314239471552,0.193816499226751
38,2019,5.47346245368531,0.194874981665901
39,2019,5.46250794045527,0.196039325465826
40,2019,5.45023565575368,0.197288101499547
41,2019,5.43660240030884,0.198599201343317
42,2019,5.42156497484904,0.199950111946033
43,2019,5.40508018010256,0.201318170442156
44,2019,5.3871048167977,0.202680797560329
45,2019,5.36759568566276,0.204015709774788
46,2019,5.34650958742601,0.205301111756043
47,2019,5.32380332281575,0.206515871795525
48,2019,5.29943369256027,0.20763968373274
49,2019,5.27335749738787,0.208653219550129
50,2019,5.24553153802683,0.209538277277856
51,2019,5.21591261520544,0.210277929228057
52,2019,5.18445752965199,0.210856675912717
53,2019,5.15112308209477,0.211260611341981
54,2019,5.11586607326208,0.211477605792388
55,2019,5.07864330388221,0.211497512609139
56,2019,5.03941379515472,0.211312706220824
57,2019,4.99820391100996,0.210927047008583
58,2019,4.95511787065274,0.21035694576784
59,2019,4.91026423014588,0.20962102057037
60,2019,4.86375154555218,0.208739259420103
61,2019,4.81568837293446,0.207732789194822
62,2019,4.76618326835552,0.2066236528119
63,2019,4.71534478787818,0.205434588105028
64,2019,4.66328148756523,0.204188802864016
65,2019,4.6101019234795,0.202909741504943
66,2019,4.5559146516838,0.201620839966252
67,2019,4.50082822824092,0.200345266718103
68,2019,4.44495120921368,0.199105649257748
69,2019,4.38839215066489,0.197923787144067
70,2019,4.33125960865735,0.196820354462738
71,2019,4.27366213925389,0.195814596529309
72,2019,4.21570829851731,0.194924027504325
73,2019,4.15750664251041,0.194164137247474
74,2019,4.099165727296,0.193548116987877
75,2019,4.0407941089369,0.193086614047813
76,2019,3.98250034349592,0.19278752577387
77,2019,3.92439298703586,0.192655841914932
78,2019,3.86658059561953,0.192693542946768
79,2019,3.80917172530975,0.192899559390473
80,2019,3.75227493216931,0.193269794220101
81,2019,3.69599877226104,0.193797207291309
82,2019,3.64045180164774,0.194471957668378
83,2019,3.58574257639222,0.19528159708537
84,2019,3.53197965255729,0.196211305790157
85,2019,3.47927158620575,0.197244160834731
86,2019,3.42772693340042,0.198361426531922
87,2019,3.37745425020411,0.199542857238042
88,2019,3.32856209267963,0.200767003707333
89,2019,3.28115901688978,0.202011515817509
90,2019,3.23535357889738,0.203253436294637
91,2019,3.19125433476523,0.204469481995039
92,2019,3.14896984055615,0.205636311191756
93,2019,3.10860865233294,0.206730777067849
94,2019,3.07027932615841,0.207730169188065
95,2019,3.03409041809537,0.208612446094212
96,2019,3.00015048420664,0.20935646337006
97,2019,2.96856808055501,0.20994220259385
98,2019,2.9394517632033,0.210351007600015
99,2019,2.91291008821433,0.210565835473299
100,2019,2.88905161165089,0.210571530765685
101,2019,2.8679848895758,0.210355132622868
102,2019,2.84981847805186,0.209906225884624
103,2019,2.83466093314189,0.209217348814434
104,2019,2.8226208109087,0.208284471914611
105,2019,2.81380666741509,0.207107564229114
106,2019,2.80832705872388,0.205691265459155
107,2019,2.80629001028139,0.204045744744082
108,2019,2.80771738868335,0.202197077250529
109,2019,2.81245038561471,0.200195985829441
110,2019,2.82030744257894,0.198097376005857
111,2019,2.83110700107951,0.195956765026821
112,2019,2.8446675026199,0.193829331073033
113,2019,2.86080738870355,0.191768864887758
114,2019,2.87934510083396,0.189826623490951
115,2019,2.90009908051457,0.188050103035954
116,2019,2.92288776924886,0.186481767356018
117,2019,2.9475296085403,0.185157788204882
118,2019,2.97384303989236,0.184106869432241
119,2019,3.0016465048085,0.183349236634882
120,2019,3.03075844479219,0.182895872885958
121,2019,3.0609973013469,0.182748068227703
122,2019,3.09218151597609,0.182897326468172
123,2019,3.12412953018324,0.183325640948901
124,2019,3.15665978547181,0.18400611692225
125,2019,3.18959072334527,0.184903888194694
126,2019,3.22274078530709,0.185977254882393
127,2019,3.25592841286073,0.187178960255706
128,2019,3.28897204750967,0.188457527705032
129,2019,3.32169013075737,0.189758591525489
130,2019,3.3539011041073,0.191026173928391
131,2019,3.38542340906292,0.192203881779611
132,2019,3.41607548712771,0.193236017138174
133,2019,3.44567577980513,0.194068614001566
134,2019,3.47404272859865,0.194650429230508
135,2019,3.50099477501174,0.19493392886136
136,2019,3.52635036054787,0.19487632300087
137,2019,3.5499279267105,0.194440714670953
138,2019,3.5715459150031,0.193597441884533
139,2019,3.59102276692914,0.192325709348484
140,2019,3.60819157747201,0.190619155221075
141,2019,3.62305578831928,0.188524301899563
142,2019,3.63572874225798,0.186122338206969
143,2019,3.64632561376011,0.183500273748992
144,2019,3.65496157729769,0.180748625127596
145,2019,3.66175180734275,0.1779593927729
146,2019,3.66681147836728,0.175223775437485
147,2019,3.67025576484331,0.172629565541095
148,2019,3.67219984124286,0.170258232245146
149,2019,3.67275888203793,0.168181780980463
150,2019,3.67204806170055,0.166459569750764
151,2019,3.67018255470272,0.165135345691719
152,2019,3.66727753551647,0.164234814867616
153,2019,3.66344817861381,0.163764050157591
154,2019,3.65880965846676,0.16370896520258
155,2019,3.65347714954732,0.164035947584418
156,2019,3.64756582632752,0.164693584395534
157,2019,3.64119086327937,0.16561527136428
158,2019,3.63446743487488,0.166722409195558
159,2019,3.62751071558607,0.167927873901852
160,2019,3.62043587988496,0.16913949460109
161,2019,3.61335810224357,0.170263359981845
162,2019,3.60639255713389,0.171206877314563
163,2019,3.59965441902796,0.171881605677321
164,2019,3.59325886239779,0.172205968566267
165,2019,3.58732106171539,0.172108020628177
166,2019,3.58194135695644,0.171539084178433
167,2019,3.5771370786591,0.170524771661645
168,2019,3.5728966996304,0.169124747738776
169,2019,3.56920866370373,0.167408922606056
170,2019,3.56606141471246,0.165454541461724
171,2019,3.56344339648999,0.163343499109562
172,2019,3.56134305286971,0.161159678146864
173,2019,3.55974882768501,0.158986184845483
174,2019,3.55864916476927,0.156902420367282
175,2019,3.55803250795588,0.15498100076319
176,2019,3.55788730107823,0.153284625074535
177,2019,3.55820198796971,0.151863076416866
178,2019,3.55896501246371,0.150750607902319
179,2019,3.56016481839361,0.149963991935581
180,2019,3.56178984959281,0.149501481295613
181,2019,3.56382854989469,0.149342841784632
182,2019,3.56626936313264,0.149450487149657
183,2019,3.56910073314005,0.149771611234633
184,2019,3.57231110375031,0.150241107038751
185,2019,3.5758889187968,0.150785013772585
186,2019,3.57982262211292,0.151324248082864
187,2019,3.58410065753205,0.151778443301445
188,2019,3.58871146888758,0.152069820259883
189,2019,3.5936435000129,0.152127124674892
190,2019,3.5988851947414,0.151889775992353
191,2019,3.60442499690646,0.151312475588006
192,2019,3.61025135478102,0.150370809486423
193,2019,3.61635343750956,0.149097442000431
194,2019,3.62272192590247,0.147611446369951
195,2019,3.62934769111575,0.146050598697428
196,2019,3.63622160430542,0.144555113257114
197,2019,3.64333453662748,0.143259409516698
198,2019,3.65067735923792,0.142283473536309
199,2019,3.65824094329277,0.141724277179196
200,2019,3.66601615994801,0.141648112002613
201,2019,3.67399388035966,0.142084891412207
202,2019,3.68216497568372,0.143025345623016
203,2019,3.69052031707619,0.144421568569027
204,2019,3.69905077569308,0.146190727335045
205,2019,3.70774722269039,0.148221164980272
206,2019,3.71660052922414,0.150379827553645
