"day_of_year","year","prediction","standard_error"
55,2018,1.69227246874069,0.165752326210346
56,2018,1.66805610561227,0.164423856266798
57,2018,1.64439092584168,0.163035648652526
58,2018,1.62133417040587,0.161620089650088
59,2018,1.59894308028184,0.160209149202171
60,2018,1.57727489644656,0.158833871442019
61,2018,1.556386859877,0.157523832318781
62,2018,1.53633621155015,0.156306572001383
63,2018,1.51718019244298,0.155207015943149
64,2018,1.49897604353246,0.154246904474873
65,2018,1.48178100579558,0.153444255781704
66,2018,1.46565232020931,0.152812890225465
67,2018,1.45064722775063,0.152362044395591
68,2018,1.43682296939651,0.152096100502076
69,2018,1.42423678612393,0.152014450743383
70,2018,1.41294591890988,0.152111507657643
71,2018,1.40300760873132,0.15237686129891
72,2018,1.39447909656523,0.152795573809379
73,2018,1.38741762338859,0.153348593052013
74,2018,1.38188043017838,0.154013260612709
75,2018,1.37792475791157,0.154763886352857
76,2018,1.37560784756514,0.155572361876945
77,2018,1.37498694011607,0.156408788341912
78,2018,1.37611927654134,0.157242099204979
79,2018,1.37906209781792,0.158040664897522
80,2018,1.38387264492278,0.158772873215352
81,2018,1.39060815883292,0.159407685827639
82,2018,1.39932588052529,0.159915177384629
83,2018,1.41008305097689,0.160267069155217
84,2018,1.42293691116468,0.160437274059129
85,2018,1.43794470206564,0.160402474622618
86,2018,1.45516366465676,0.160142760099335
87,2018,1.474651039915,0.159642354080383
88,2018,1.49646406881735,0.158890469613538
89,2018,1.52065999234078,0.157882335215305
90,2018,1.5472868034884,0.156622470971425
91,2018,1.57628498756719,0.15514669936971
92,2018,1.60752567008014,0.153511202551723
93,2018,1.64087882053352,0.151775740907749
94,2018,1.67621440843359,0.150002223533544
95,2018,1.71340240328663,0.148253407463876
96,2018,1.75231277459889,0.146591420547605
97,2018,1.79281549187665,0.145076090875708
98,2018,1.83478052462617,0.143763102726952
99,2018,1.87807784235371,0.142702043681281
100,2018,1.92257741456555,0.141934454110118
101,2018,1.96814921076796,0.14149202895639
102,2018,2.01466320046719,0.141395140827366
103,2018,2.06198935316951,0.141651843127204
104,2018,2.10999763838119,0.142257469020469
105,2018,2.1585580256085,0.143194872812619
106,2018,2.20754048435771,0.144435280051812
107,2018,2.25681498413508,0.145939640413307
108,2018,2.30625149444687,0.147660329405768
109,2018,2.35571998479935,0.149543029013833
110,2018,2.4050904246988,0.151528631703192
111,2018,2.45423278365147,0.153555047720451
112,2018,2.50301703116364,0.155558840643475
113,2018,2.55131313674156,0.157476660493562
114,2018,2.59899106989151,0.159246480980074
115,2018,2.64592080011976,0.160808675235084
116,2018,2.69197229693256,0.162106983442142
117,2018,2.73701630518022,0.163089751810702
118,2018,2.78097009035527,0.163729531844372
119,2018,2.82382302494562,0.164034828243352
120,2018,2.86557068419153,0.164023128671278
121,2018,2.90620864333322,0.163717263975793
122,2018,2.94573247761093,0.163144458683196
123,2018,2.98413776226488,0.162335538815913
124,2018,3.02142007253532,0.161324246761692
125,2018,3.05757498366248,0.160146621426933
126,2018,3.09259807088658,0.158840408748145
127,2018,3.12648490944788,0.157444473507766
128,2018,3.15923107458659,0.155998189026405
129,2018,3.19083214154295,0.154540787375205
130,2018,3.2212836855572,0.153110659856859
131,2018,3.25058128186957,0.151744606020291
132,2018,3.27872050572029,0.15047703943917
133,2018,3.3056969323496,0.149339169461419
134,2018,3.33150613699773,0.148358189133087
135,2018,3.35614369490492,0.14755650900545
136,2018,3.37960518131139,0.146951082735914
137,2018,3.40188617145739,0.146552871575982
138,2018,3.42298224058314,0.146366489898643
139,2018,3.44288896392888,0.146390062828201
140,2018,3.46160191673484,0.146615311080909
141,2018,3.47911667424126,0.147027859743526
142,2018,3.49542881168837,0.147607749967089
143,2018,3.51053390431641,0.148330118355986
144,2018,3.5244275273656,0.149166000263961
145,2018,3.53710525607619,0.150083211082723
146,2018,3.5485626656884,0.15104726346538
147,2018,3.55879533144246,0.152022286868372
148,2018,3.56779882857863,0.15297192699987
149,2018,3.57556873233711,0.153860214978427
150,2018,3.58210061795816,0.154652407893794
151,2018,3.587390060682,0.155315813239485
152,2018,3.59143263574887,0.155820619099309
153,2018,3.594223918399,0.156140760155567
154,2018,3.59575948387263,0.156254856885612
155,2018,3.59603490740998,0.156147272060477
156,2018,3.59505657089788,0.155813936681122
157,2018,3.59289132700913,0.155283645108417
158,2018,3.58962705072124,0.154598846563161
159,2018,3.58535163811842,0.153805004776049
160,2018,3.5801529852849,0.152949253348171
161,2018,3.5741189883049,0.152079066523682
162,2018,3.56733754326264,0.151240909904435
163,2018,3.55989654624234,0.150478866811821
164,2018,3.55188389332823,0.149833259071025
165,2018,3.54338748060453,0.149339303451413
166,2018,3.53449520415546,0.149025863997636
167,2018,3.52529496006525,0.148914372509247
168,2018,3.51587464441811,0.14901799121748
169,2018,3.50632215329826,0.149341081457718
170,2018,3.49672538278994,0.149879020473736
171,2018,3.48717222897736,0.150618378798574
172,2018,3.47775058794475,0.151537438437427
173,2018,3.46854835577632,0.152607003499702
174,2018,3.4596534285563,0.153791435112571
175,2018,3.45115370236892,0.155049834176465
176,2018,3.44313707329838,0.156337298817775
177,2018,3.43569143742893,0.157606196025909
178,2018,3.42890469084477,0.158807405515806
179,2018,3.42286472963013,0.159891514876764
180,2018,3.41765944986924,0.160809965896948
181,2018,3.41337674764631,0.161516171122651
182,2018,3.41010451904557,0.161966636939461
183,2018,3.40793066015124,0.162122145408075
184,2018,3.40694306704754,0.161949063021188
185,2018,3.4072296358187,0.161420862011171
186,2018,3.40887314686297,0.160521709446655
187,2018,3.41186454378418,0.159277611098785
188,2018,3.41611533381451,0.157750592484616
189,2018,3.42153440495492,0.156010355161265
190,2018,3.42803064520636,0.154131877417003
191,2018,3.43551294256982,0.152193850249294
192,2018,3.44389018504624,0.150276920439904
193,2018,3.45307126063658,0.1484616488395
194,2018,3.46296505734182,0.146826136486707
195,2018,3.47348046316291,0.145443335586411
196,2018,3.48452636610082,0.144378145035203
197,2018,3.49601165415651,0.143684480187152
198,2018,3.50784521533093,0.143402582968796
199,2018,3.51993593762505,0.143556874766098
200,2018,3.53219270903985,0.144154628738297
201,2018,3.54452441757626,0.145185645066724
202,2018,3.55683995123527,0.146622970507584
203,2018,3.56904819801783,0.148424550311539
204,2018,3.5810580459249,0.150535578418513
205,2018,3.59277838295745,0.152891250141235
206,2018,3.60411809711643,0.155419626578084
207,2018,3.61498607640282,0.158044376897281
208,2018,3.62529120881756,0.160687247939052
209,2018,3.63494238236164,0.163270195880621
210,2018,3.643848485036,0.165717185916647
211,2018,3.65191840484161,0.167955716797376
212,2018,3.65906102977943,0.169918158956041
213,2018,3.66518524785042,0.1715430132051
214,2018,3.67022306243851,0.172786300562082
215,2018,3.67419893845942,0.17365327311438
216,2018,3.67716045621185,0.174168061308389
217,2018,3.67915519599449,0.174361956865171
218,2018,3.68023073810602,0.174271933046109
219,2018,3.68043466284513,0.173939397752428
220,2018,3.67981455051053,0.173409094561779
221,2018,3.67841798140088,0.172728084677111
222,2018,3.6762925358149,0.171944757944574
223,2018,3.67348579405125,0.171107835056824
224,2018,3.67004533640865,0.170265337043037
225,2018,3.66601874318577,0.16946351298651
226,2018,3.6614535946813,0.168745732825106
227,2018,3.65639747119394,0.168151368527632
228,2018,3.65089795302237,0.167714702513945
229,2018,3.64500262046529,0.1674639148069
230,2018,3.63875905382138,0.16742020766524
231,2018,3.63221483338933,0.167597126260244
232,2018,3.62541753946785,0.168000125281543
233,2018,3.6184147523556,0.16862641475843
234,2018,3.61125405235129,0.169465096192741
235,2018,3.6039830197536,0.170497575997235
236,2018,3.59664923486123,0.171698221363186
237,2018,3.58930027797286,0.173035207598776
238,2018,3.58198372938718,0.174471497817825
239,2018,3.57474716940289,0.175965895981408
240,2018,3.56763817831867,0.177474121508164
241,2018,3.56070433643321,0.178949865811234
242,2018,3.55399322404521,0.180345805775517
243,2018,3.54755242145335,0.18161456428067
244,2018,3.54142950895632,0.182709622007244
245,2018,3.53567169520732,0.183586423604529
246,2018,3.53030389012992,0.184216894475372
247,2018,3.52531644061675,0.184599055428146
248,2018,3.52069672039651,0.184738172663785
249,2018,3.51643210319789,0.184644164031121
250,2018,3.51250996274958,0.184330902418995
251,2018,3.50891767278027,0.183815624810952
252,2018,3.50564260701865,0.18311842257087
253,2018,3.50267213919341,0.182261791412336
254,2018,3.49999364303324,0.181270222122039
255,2018,3.49759449226684,0.18016981545564
256,2018,3.49546206062289,0.178987906796109
257,2018,3.49358372183009,0.177752688305349
258,2018,3.49194684961712,0.176492818580525
259,2018,3.49053881771267,0.175237012415897
260,2018,3.48934699984545,0.174013606308301
261,2018,3.48835876974413,0.172850098906351
262,2018,3.48756150113741,0.171772669668109
263,2018,3.48694256775398,0.170805683406534
264,2018,3.48648934332252,0.1699711928636
265,2018,3.48618920157174,0.16928845551645
266,2018,3.48602951623032,0.168773483937612
267,2018,3.48599766102696,0.168438650646303
268,2018,3.48608100969033,0.168292368041683
269,2018,3.48626693594914,0.168338861468193
270,2018,3.48654281353208,0.168578048816303
271,2018,3.48689601616783,0.169005533751576
272,2018,3.48731391758508,0.169612712438543
273,2018,3.48778389151253,0.17038698640578
274,2018,3.48829331167887,0.171312067904535
275,2018,3.48882955181279,0.172368359485204
276,2018,3.48937998564298,0.173533386986951
277,2018,3.48993198689812,0.174782264784375
278,2018,3.49047292930692,0.176088173721433
279,2018,3.49099018659806,0.177422835225663
280,2018,3.49147113250023,0.178756969075794
281,2018,3.49190314074212,0.180060726650709
282,2018,3.49227358505243,0.18130409577524
283,2018,3.49256983915984,0.182457277199216
284,2018,3.49277927679305,0.183491036151382
285,2018,3.49288971830078,0.184378593301952
286,2018,3.49289253095006,0.185107154873495
287,2018,3.49278077343485,0.185672533168611
288,2018,3.49254751486586,0.186073221905598
289,2018,3.49218582435384,0.186310031711855
290,2018,3.49168877100952,0.186385805770802
291,2018,3.49104942394363,0.186305174007044
292,2018,3.49026085226689,0.186074340001035
293,2018,3.48931612509006,0.185700895291721
294,2018,3.48820831152385,0.185193656215284
295,2018,3.486930480679,0.18456251889806
296,2018,3.48547570166625,0.183818328451351
297,2018,3.48383704359632,0.182972758798811
298,2018,3.48200757557995,0.182038199906114
299,2018,3.47998036672788,0.181027649486759
300,2018,3.47774848615083,0.179954606540177
301,2018,3.47530500295954,0.17883296435471
302,2018,3.47264298626474,0.1776769008959
303,2018,3.46975550517717,0.176500764817892
304,2018,3.46663562880755,0.175318955699814
305,2018,3.46327642626662,0.174145797534476
306,2018,3.45967096666512,0.172995404994089
307,2018,3.45581231911377,0.171881542570463
308,2018,3.45169355272331,0.170817477329945
309,2018,3.44730773660447,0.169815826719378
310,2018,3.44264793986798,0.168888403579252
311,2018,3.43770723162459,0.168046061221826
312,2018,3.43247868098501,0.167298542062519
313,2018,3.42695535705999,0.166654333792354
314,2018,3.42113032896025,0.166120537387683
315,2018,3.41499666579653,0.16570275131803
316,2018,3.40854743667957,0.165404976097304
317,2018,3.40177571072009,0.16522954281561
318,2018,3.39467455702882,0.165177068505507
319,2018,3.38723704471651,0.165246440185764
320,2018,3.37945624289388,0.165434828262591
321,2018,3.37132522067167,0.165737728747165
322,2018,3.3628370471606,0.166149032570863
323,2018,3.35398479147142,0.16666111924226
324,2018,3.34476152271485,0.167264971271588
325,2018,3.33516031000163,0.167950305241646
326,2018,3.3251742224425,0.168705715151164
327,2018,3.31479632914817,0.1695188236894
328,2018,3.30401969922939,0.170376437386021
329,2018,3.2928374017969,0.171264702067108
330,2018,3.28124250596141,0.172169255676692
331,2018,3.26922808083367,0.173075376232905
332,2018,3.25678719552441,0.173968123424494
333,2018,3.24391291914436,0.17483247307312
334,2018,3.23059832080425,0.175653444358955
335,2018,3.21683646961482,0.176416220313645
336,2018,3.2026204346868,0.177106262620211
337,2018,3.18794328513093,0.17770942222799
338,2018,3.17279809005793,0.178212047704284
339,2018,3.15717791857853,0.1786010936202
340,2018,3.14107583980348,0.178864231627076
341,2018,3.1244849228435,0.178989967244553
342,2018,3.10739823680934,0.178967765775323
343,2018,3.08980885081171,0.178788191208154
344,2018,3.07170983396135,0.178443062492253
345,2018,3.053094255369,0.177925632182021
346,2018,3.03395518414539,0.177230793176856
347,2018,3.01428957483473,0.176358274115071
348,2018,2.99410992371513,0.17532149093277
349,2018,2.97343261249821,0.174138262485442
350,2018,2.95227402289555,0.172827638766217
351,2018,2.93065053661876,0.171409739866751
352,2018,2.90857853537943,0.169905597006912
353,2018,2.88607440088916,0.168336989297792
354,2018,2.86315451485954,0.166726270362612
355,2018,2.83983525900219,0.165096179492111
356,2018,2.81613301502869,0.163469632750129
357,2018,2.79206416465064,0.161869490466401
358,2018,2.76764508957964,0.160318298941595
359,2018,2.7428921715273,0.158838006001993
360,2018,2.7178217922052,0.157449652288576
361,2018,2.69245033332494,0.156173042789663
362,2018,2.66679417659814,0.155026405982488
363,2018,2.64086970373637,0.154026050797646
364,2018,2.61469329645124,0.153186034137183
365,2018,2.58828133645435,0.152517853488346
1,2019,3.05701986459293,0.178422676622038
2,2019,3.03840428600058,0.177862035313905
3,2019,3.01926521477696,0.177122456122406
4,2019,2.9995996054663,0.176203541968141
5,2019,2.97941995434671,0.175118650232065
6,2019,2.95874264312979,0.173885567229036
7,2019,2.93758405352713,0.172523323006055
8,2019,2.91596056725033,0.171052034002092
9,2019,2.893888566011,0.169492748038115
10,2019,2.87138443152073,0.167867285250778
11,2019,2.84846454549112,0.166198068992414
12,2019,2.82514528963376,0.164507941213085
13,2019,2.80144304566026,0.162819957514839
14,2019,2.77737419528222,0.161157158024026
15,2019,2.75295512021122,0.159542311556952
16,2019,2.72820220215887,0.157997632325813
17,2019,2.70313182283677,0.156544470669773
18,2019,2.67776036395652,0.155202981955854
19,2019,2.65210420722971,0.153991780742502
20,2019,2.62617973436794,0.152927590300588
21,2019,2.60000332708282,0.152024900313483
22,2019,2.57359136708593,0.151295647637719
23,2019,2.54696023608887,0.150748936002224
24,2019,2.52012631580326,0.150390810134796
25,2019,2.49310598794067,0.150224097864426
26,2019,2.46591563421272,0.150248330314525
27,2019,2.43857163633099,0.150459745678296
28,2019,2.41109037600709,0.150851376769846
29,2019,2.38348823495262,0.151413217217484
30,2019,2.35578159487917,0.15213245646064
31,2019,2.32798683749834,0.152993770165682
32,2019,2.30012034452173,0.153979650618935
33,2019,2.27219849766094,0.155070761171029
34,2019,2.24423767862756,0.156246299750297
