"day_of_year","year","prediction","standard_error"
265,2018,2.13320021592629,0.0927143014597646
266,2018,2.1275183046645,0.0929934594952978
267,2018,2.12166187388006,0.093336161413444
268,2018,2.11563350959656,0.0937457041055634
269,2018,2.10943579783758,0.0942244643027122
270,2018,2.10307132462673,0.0947738639072065
271,2018,2.09654267598758,0.0953943525267995
272,2018,2.08985243794373,0.0960854073690272
273,2018,2.08300319651876,0.0968455499647998
274,2018,2.07599753773627,0.0976723785434445
275,2018,2.06883804761984,0.0985626143280283
276,2018,2.06152731219307,0.0995121595993843
277,2018,2.05406791747954,0.100516165113052
278,2018,2.04646244950284,0.101569104351074
279,2018,2.03871349428657,0.10266485214009
280,2018,2.0308236378543,0.103796765345699
281,2018,2.02279546622964,0.104957763630007
282,2018,2.01463156543617,0.106140408600924
283,2018,2.00633452149747,0.10733698005543
284,2018,1.99790692043715,0.108539548396352
285,2018,1.98935134827878,0.109740042660874
286,2018,1.98067039104596,0.110930313923697
287,2018,1.97186663476227,0.112102194119639
288,2018,1.96294266545131,0.113247550566455
289,2018,1.95390106913667,0.114358336660321
290,2018,1.94474443184193,0.115426639368354
291,2018,1.93547533959068,0.116444724261617
292,2018,1.92609637840652,0.117405078926042
293,2018,1.91661013431303,0.11830045566582
294,2018,1.9070191933338,0.119123914481994
295,2018,1.89732614149242,0.119868867375843
296,2018,1.88753356534369,0.120529170410363
297,2018,1.87764408331484,0.121101856837024
298,2018,1.8676603632354,0.121588712854998
299,2018,1.85758507718454,0.12199241303678
300,2018,1.84742089724143,0.122316096723055
301,2018,1.83717049548526,0.122563312680942
302,2018,1.8268365439952,0.122737970037348
303,2018,1.81642171485043,0.122844294328015
304,2018,1.80592868013013,0.122886787654968
305,2018,1.79536011191347,0.122870192075608
306,2018,1.78471868227963,0.122799455459255
307,2018,1.77400706330778,0.12267969914482
308,2018,1.76322792707712,0.122516186819788
309,2018,1.7523839456668,0.122314294118855
310,2018,1.74147779115602,0.122079478513151
311,2018,1.73051213562394,0.121817249130442
312,2018,1.71948965114975,0.121533136215194
313,2018,1.70841300981262,0.121232660006635
314,2018,1.69728488369172,0.120921298884272
315,2018,1.68610794486625,0.120604456704544
316,2018,1.67488486541536,0.120287429329591
317,2018,1.66361831741825,0.119975370429204
318,2018,1.65231097295408,0.119673256718657
319,2018,1.64096550410204,0.119385852876716
320,2018,1.6295845829413,0.119117676467055
321,2018,1.61817088155104,0.118872963259718
322,2018,1.60672707201043,0.118655633413556
323,2018,1.59525582639867,0.118469259032235
324,2018,1.58375981679491,0.11831703364171
325,2018,1.57224171527834,0.118201744152937
326,2018,1.56070419392813,0.118125745867446
327,2018,1.54914992482347,0.118090941053918
328,2018,1.53758158004352,0.118098761570864
329,2018,1.52600183166748,0.118150155935303
330,2018,1.51441335177451,0.118245581142734
331,2018,1.50281881244379,0.118384999433977
332,2018,1.4912208857545,0.118567880084817
333,2018,1.47962224378581,0.118793206171042
334,2018,1.46802555861691,0.119059486140595
335,2018,1.45643350232697,0.119364769912474
336,2018,1.44484874699517,0.119706669124034
337,2018,1.43327396470068,0.120082381068913
338,2018,1.42171182752268,0.120488715810017
339,2018,1.41016500754036,0.120922125917323
340,2018,1.39863617683288,0.121378738268861
341,2018,1.38712800747942,0.121854387363915
342,2018,1.37564317155917,0.122344649627767
343,2018,1.36418434115129,0.122844878234356
344,2018,1.35275418833497,0.123350238033181
345,2018,1.34135538518938,0.123855740236261
346,2018,1.32999060379371,0.124356276596194
347,2018,1.31866251622712,0.124846652884384
348,2018,1.30737379456879,0.125321621556538
349,2018,1.29612711089791,0.125775913568698
350,2018,1.28492513729365,0.12620426937991
351,2018,1.27377054583518,0.126601469246523
352,2018,1.26266600860169,0.126962362977798
353,2018,1.25161419767234,0.127281899383466
354,2018,1.24061778512633,0.127555155701872
355,2018,1.22967944304282,0.127777367353478
356,2018,1.21880184350099,0.127943958420258
357,2018,1.20798765858002,0.128050573308447
358,2018,1.19723956035909,0.128093110111981
359,2018,1.18656022091738,0.128067756258537
360,2018,1.17595231233405,0.127971027091191
361,2018,1.16541850668829,0.127799808118042
362,2018,1.15496147605928,0.127551401751161
363,2018,1.1445838925262,0.127223579456103
364,2018,1.13428842816821,0.126814640344333
365,2018,1.12407807985537,0.12632460459292
1,2019,1.15477310595792,0.130818673181117
2,2019,1.14423930031216,0.130655865389375
3,2019,1.13378226968315,0.130417440672581
4,2019,1.12340468615006,0.130101252294609
5,2019,1.11310922179208,0.129705676856217
6,2019,1.10289887347924,0.129230780551345
7,2019,1.09277793724506,0.128681604876731
8,2019,1.08275103391395,0.128064723831696
9,2019,1.07282278431029,0.127387076968902
10,2019,1.06299780925847,0.126655921892477
11,2019,1.05328072958288,0.125878787880746
12,2019,1.04367616610791,0.125063429634529
13,2019,1.03418873965796,0.124217780242409
14,2019,1.02482307105741,0.1233499025499
15,2019,1.01558378113065,0.12246793822629
16,2019,1.00647549070209,0.12158005394734
17,2019,0.997502820596094,0.120694384259423
18,2019,0.988670391637069,0.119818970865562
19,2019,0.979982824649403,0.118961698278609
20,2019,0.971444740457487,0.11813022602168
21,2019,0.96306075988571,0.117331917817357
22,2019,0.954835503758464,0.116573768488078
23,2019,0.94677359290014,0.115862329578809
24,2019,0.938879648135128,0.115203634993784
25,2019,0.93115829028782,0.114603128192408
26,2019,0.923614140182606,0.114065592693668
27,2019,0.916251818643877,0.113595087771582
28,2019,0.909075946496023,0.113194891266757
29,2019,0.902091144563436,0.112867451376356
30,2019,0.895302033670507,0.112614349109735
31,2019,0.888713234641626,0.112436272812506
32,2019,0.882329368301184,0.112333005781058
33,2019,0.876155055473572,0.11230342753595
34,2019,0.870194916983181,0.112345528827503
35,2019,0.864453573654401,0.112456439946483
36,2019,0.858935646311624,0.112632471444077
37,2019,0.85364575577924,0.112869165961829
38,2019,0.84858852288164,0.113161359560605
39,2019,0.843768568443214,0.113503250734845
40,2019,0.839190513288355,0.113888475210868
41,2019,0.834858978241453,0.114310184651945
42,2019,0.830778584126897,0.114761127515889
43,2019,0.82695395176908,0.115233730514404
44,2019,0.823389701992391,0.115720179385798
45,2019,0.820090455621223,0.116212497991365
46,2019,0.817060833479965,0.116702625060519
47,2019,0.814305456393009,0.117182488223208
48,2019,0.811828945184744,0.117644075267653
49,2019,0.809635920679564,0.118079502838573
50,2019,0.807731003701857,0.118481083041968
51,2019,0.806118815076015,0.118841388646869
52,2019,0.804803975626428,0.119153317774987
53,2019,0.803791106177488,0.119410159150628
54,2019,0.803084827553585,0.119605659151526
55,2019,0.802689760579111,0.119734092062952
56,2019,0.802610526078455,0.119790335098604
57,2019,0.80285173722167,0.11976996376933
58,2019,0.803416764305548,0.119671565576121
59,2019,0.804306371324524,0.11949918695842
60,2019,0.805520994093256,0.119258101444243
61,2019,0.807061068426406,0.118954118394742
62,2019,0.808927030138631,0.118593494295352
63,2019,0.811119315044593,0.118182849656776
64,2019,0.81363835895895,0.117729089990773
65,2019,0.816484597696362,0.1172393295551
66,2019,0.819658467071489,0.11672081678798
67,2019,0.82316040289899,0.116180860579277
68,2019,0.826990840993525,0.115626756757131
69,2019,0.831150217169752,0.11506571440769
70,2019,0.835638967242333,0.114504781892473
71,2019,0.840457527025926,0.113950772681356
72,2019,0.845606332335191,0.113410191374679
73,2019,0.851085818984788,0.112889160538664
74,2019,0.856896422789376,0.112393349214079
75,2019,0.863038579563615,0.111927904167
76,2019,0.869512725122163,0.111497385119114
77,2019,0.876319295279681,0.11110570530977
78,2019,0.883458725850829,0.110756078790918
79,2019,0.890931452650266,0.110450975830277
80,2019,0.898737911492651,0.110192087693297
81,2019,0.906878538192645,0.109980301892553
82,2019,0.915353768564905,0.109815688742184
83,2019,0.924164038424093,0.109697499749721
84,2019,0.933309783584869,0.109624178037804
85,2019,0.94279143986189,0.10959338063766
86,2019,0.952609443069817,0.109602012159494
87,2019,0.962764229023309,0.109646269045943
88,2019,0.973256233537027,0.109721693373624
89,2019,0.984085892425629,0.10982323499959
90,2019,0.995253641503775,0.109945320762786
91,2019,1.00675991658613,0.11008192944751
92,2019,1.01860515348734,0.110226671292611
93,2019,1.03078978802207,0.110372870978049
94,2019,1.04331425600499,0.110513653227953
95,2019,1.05617899325075,0.110642030423111
96,2019,1.06938443557402,0.110750991903157
97,2019,1.08293101878944,0.110833594947838
98,2019,1.09681917871168,0.110883057748545
99,2019,1.11104935115541,0.110892855009156
100,2019,1.12562197193527,0.110856817145322
101,2019,1.14053747686593,0.110769234381983
102,2019,1.15579630176205,0.110624967379822
103,2019,1.1713988824383,0.110419566352524
104,2019,1.18734565470931,0.11014940096622
105,2019,1.20363705438977,0.109811803634776
106,2019,1.22027351729432,0.109405229126754
107,2019,1.23725547923763,0.108929433657288
108,2019,1.25458324426346,0.108385738782215
109,2019,1.27224921016135,0.107780783533835
110,2019,1.29023352002685,0.107127954050094
111,2019,1.30851526278828,0.106441528262126
112,2019,1.32707352737395,0.105735906919292
113,2019,1.34588740271217,0.105025354600081
114,2019,1.36493597773128,0.104323739674317
115,2019,1.38419834135957,0.103644273796665
116,2019,1.40365358252537,0.102999253459788
117,2019,1.42328079015699,0.102399808019598
118,2019,1.44305905318275,0.101855660281187
119,2019,1.46296746053096,0.101374907029623
120,2019,1.48298510112995,0.100963827628621
121,2019,1.50309106390801,0.10062672884589
122,2019,1.52326443779348,0.100365833316307
123,2019,1.54348431171467,0.100181217538505
124,2019,1.56372977459989,0.100070803142305
125,2019,1.58397991537746,0.100030402591108
126,2019,1.6042138229757,0.100053817793468
127,2019,1.62441058632291,0.100132987613389
128,2019,1.64454929434743,0.100258178280675
129,2019,1.66460903597755,0.100418209425154
130,2019,1.68456890014161,0.100600708001684
131,2019,1.70440797576791,0.100792382737047
132,2019,1.72410535178477,0.100979312824408
133,2019,1.74364011712051,0.101147246265613
134,2019,1.76299136070344,0.101281905343602
135,2019,1.78213817146188,0.101369299034905
136,2019,1.80105963832414,0.101396044618181
137,2019,1.81973485021855,0.101349703216741
138,2019,1.83814289607341,0.101219136491812
139,2019,1.85626286481704,0.100994894169146
140,2019,1.87407384537776,0.100669644529389
141,2019,1.89155499685245,0.100238777994833
142,2019,1.90868968845184,0.0997075975807144
143,2019,1.92546781506315,0.0990943937133351
144,2019,1.94187983292209,0.0984196280165251
145,2019,1.9579161982644,0.097704389421467
146,2019,1.9735673673258,0.0969698101127793
147,2019,1.98882379634202,0.0962364907616758
148,2019,2.00367594154877,0.0955239335747913
149,2019,2.01811425918179,0.0948499884830748
150,2019,2.03212920547679,0.09423032424448
151,2019,2.04571123666951,0.0936779417211673
152,2019,2.05885080899566,0.0932027503733168
153,2019,2.07153837869098,0.0928112303767446
154,2019,2.08376440199119,0.092506201248357
155,2019,2.09551933513201,0.0922867134135646
156,2019,2.10679363434917,0.0921480722788925
157,2019,2.11757775587839,0.0920819961004569
158,2019,2.1278621559554,0.092076900613234
159,2019,2.13763729081592,0.092118296394674
160,2019,2.14689361669568,0.0921892804030493
161,2019,2.1556215898304,0.0922711016995087
162,2019,2.16381166645581,0.0923437831287699
163,2019,2.17145430280763,0.0923867853284615
164,2019,2.17853995512159,0.0923797062144829
165,2019,2.1850590796334,0.0923030173346883
166,2019,2.19100213257881,0.0921388475798352
167,2019,2.19636331894024,0.0918743067079884
168,2019,2.20115782057388,0.0915136276897492
169,2019,2.20540811181975,0.0910690414829974
170,2019,2.20913667433964,0.0905552115560495
171,2019,2.21236598979536,0.0899884787977019
172,2019,2.21511853984869,0.0893861682696177
173,2019,2.21741680616144,0.0887659368505872
174,2019,2.21928327039539,0.0881451522366746
175,2019,2.22074041421235,0.0875403005893071
176,2019,2.22181071927411,0.0869664268413781
177,2019,2.22251666724248,0.0864366178054884
178,2019,2.22288073977923,0.0859615431767409
179,2019,2.22292541854617,0.085549072638495
180,2019,2.22267318520511,0.0852039880192727
181,2019,2.22214652141782,0.084927807545872
182,2019,2.22136790884611,0.0847187348467896
183,2019,2.22035982915178,0.0845717391123099
184,2019,2.21914476399662,0.0844787657457372
185,2019,2.21774519504242,0.0844290701827577
186,2019,2.21618360395099,0.0844096624954638
187,2019,2.21448247238411,0.0844058478166715
188,2019,2.21266428200359,0.0844018479502679
189,2019,2.21075151447123,0.0843814927332304
190,2019,2.20876665144881,0.0843289753625266
191,2019,2.20673217459813,0.0842296733409736
192,2019,2.20467056558099,0.0840710451767912
193,2019,2.20260430264804,0.0838436266117709
194,2019,2.20055246654069,0.083546929252357
195,2019,2.19852436504466,0.0831985067022199
196,2019,2.19652755943489,0.0828210002941714
197,2019,2.19456961098631,0.0824383550223508
198,2019,2.19265808097389,0.0820746403615721
199,2019,2.19080053067255,0.0817529211411223
200,2019,2.18900452135724,0.0814941863010372
201,2019,2.18727761430291,0.0813163602690839
202,2019,2.1856273707845,0.0812334347392292
203,2019,2.18406135207696,0.081254765282058
204,2019,2.18258711945522,0.081384575619622
205,2019,2.18121223419424,0.0816217021803638
206,2019,2.17994425756894,0.0819595943178406
207,2019,2.17879075085429,0.0823865647553961
208,2019,2.17775927532522,0.0828862648059592
209,2019,2.17685739225667,0.0834383438378632
210,2019,2.1760926629236,0.0840192450406215
211,2019,2.17547264860094,0.0846030905561123
212,2019,2.17500491056363,0.0851626174466959
213,2019,2.17469701008663,0.0856701396301426
214,2019,2.17455650844487,0.0860985274321533
215,2019,2.17458729092321,0.0864260936236839
216,2019,2.17477853884618,0.0866497259267888
217,2019,2.17511575754819,0.086774216383026
218,2019,2.17558445236368,0.0868077748547367
219,2019,2.17617012862709,0.0867613214251661
220,2019,2.17685829167284,0.0866478650131267
221,2019,2.17763444683537,0.086481944801398
222,2019,2.1784840994491,0.0862791153708825
223,2019,2.17939275484847,0.0860554610238999
224,2019,2.1803459183679,0.0858271295304069
225,2019,2.18132909534184,0.0856098803622381
226,2019,2.18232779110471,0.0854186472774679
227,2019,2.18332751099093,0.0852671196717306
228,2019,2.18431376033495,0.0851673511106498
229,2019,2.1852720444712,0.0851294065035776
230,2019,2.1861878687341,0.0851610610707107
231,2019,2.18704673845808,0.0852675642802264
232,2019,2.18783415897758,0.0854514801695217
233,2019,2.18853563562703,0.0857126120635062
234,2019,2.18913667374086,0.0860480150959915
235,2019,2.18962277865349,0.0864520947860493
236,2019,2.18997945569937,0.0869167849808979
237,2019,2.19019221021292,0.0874317944605368
238,2019,2.19024654752858,0.0879849089278376
239,2019,2.19012797298077,0.0885623342294113
240,2019,2.18982199190392,0.0891490674333142
241,2019,2.18931410963247,0.0897292845696627
242,2019,2.18858983150085,0.0902867370298812
243,2019,2.18763550633431,0.0908056417616286
244,2019,2.18644728853892,0.0912765846999159
245,2019,2.18502765870192,0.0916956472336595
