"day_of_year","year","prediction","standard_error"
155,2017,280.963007547347,17.036411512922
156,2017,280.413501238326,17.0492145073187
157,2017,279.729565617651,17.0336534467269
158,2017,278.915425228099,16.9895858901571
159,2017,277.979087119114,16.920336532779
160,2017,276.928769041274,16.830009345267
161,2017,275.772688745154,16.723179766684
162,2017,274.51906398133,16.6047478137197
163,2017,273.176112500378,16.4797959439294
164,2017,271.752052052875,16.3534467089488
165,2017,270.255100389395,16.230717326883
166,2017,268.693475260516,16.1163706246817
167,2017,267.075394416813,16.014764308236
168,2017,265.409075608862,15.9297030328072
169,2017,263.702736587239,15.8642999534905
170,2017,261.964595102521,15.8208559266631
171,2017,260.202868905282,15.8007649100586
172,2017,258.4257757461,15.8044531196356
173,2017,256.64153337555,15.8313571672221
174,2017,254.858359544208,15.8799430728486
175,2017,253.08447200265,15.9477643380821
176,2017,251.328088501452,16.0315539073726
177,2017,249.597426791191,16.1273424610542
178,2017,247.900704622441,16.23059443976
179,2017,246.24613974578,16.3363535319162
180,2017,244.641949911782,16.4393908226927
181,2017,243.096352871025,16.5343510108276
182,2017,241.617566374084,16.6158946427171
183,2017,240.213808171535,16.6788368773764
184,2017,238.893296013954,16.7182857110242
185,2017,237.664247651917,16.7297848300733
186,2017,236.534877761782,16.7094697224526
187,2017,235.510339097676,16.6555432401839
188,2017,234.586976775997,16.5708361456748
189,2017,233.759561912958,16.4596444026463
190,2017,233.022865624776,16.3269138676047
191,2017,232.371659027664,16.17810690011
192,2017,231.800713237838,16.0190740529539
193,2017,231.304799371512,15.8559225679098
194,2017,230.878688544901,15.6948750363141
195,2017,230.51715187422,15.5421136927975
196,2017,230.214960475684,15.4036086238289
197,2017,229.966885465507,15.2849317682349
198,2017,229.767697959904,15.1910627773202
199,2017,229.61216907509,15.1261970541717
200,2017,229.49506992728,15.0935697453422
201,2017,229.411171632689,15.0953111065629
202,2017,229.355245307531,15.1323476882687
203,2017,229.322062068021,15.2043599371038
204,2017,229.306393030375,15.3098006471114
205,2017,229.303009310806,15.4459715207277
206,2017,229.306682025529,15.6091485558228
207,2017,229.312182290761,15.7947424774543
208,2017,229.314281222714,15.9974787204412
209,2017,229.307749937604,16.2115824593681
210,2017,229.287359551646,16.4309571584873
211,2017,229.247881181054,16.6493490867359
212,2017,229.184085942044,16.860494305695
213,2017,229.09074495083,17.0582481776252
214,2017,228.962629323627,17.2367001874375
215,2017,228.79451017665,17.3902788382962
216,2017,228.581158626113,17.5138527517596
217,2017,228.317718693621,17.6030960016864
218,2017,228.003669425938,17.6573835628077
219,2017,227.641286660252,17.6787802873809
220,2017,227.232892846924,17.6700186500083
221,2017,226.780810436316,17.6343501231121
222,2017,226.287361878791,17.5754469109643
223,2017,225.754869624709,17.4973153572491
224,2017,225.185656124433,17.4042158053656
225,2017,224.582043828324,17.3005846339243
226,2017,223.946355186745,17.1909550630157
227,2017,223.280912650057,17.0798742246804
228,2017,222.588038668622,16.9718149935352
229,2017,221.870055692801,16.8710822302135
230,2017,221.129286172958,16.7817144025741
231,2017,220.368052559452,16.7073829546576
232,2017,219.588677302647,16.6512931564721
233,2017,218.793482852904,16.6160912921714
234,2017,217.984791660585,16.6037837046103
235,2017,217.164926176052,16.6156732119985
236,2017,216.336208849666,16.6523176410487
237,2017,215.500962131789,16.713513719284
238,2017,214.661508472784,16.7983075371242
239,2017,213.820170323011,16.905030555533
240,2017,212.979270132834,17.0313580746628
241,2017,212.141130352613,17.1743855245831
242,2017,211.30807343271,17.330717097723
243,2017,210.482421823488,17.4965611607301
244,2017,209.666497975307,17.6678274616106
245,2017,208.862624338531,17.8402221920294
246,2017,208.07312336352,18.0093382497206
247,2017,207.300317500637,18.1707393720731
248,2017,206.546529200243,18.3200380372953
249,2017,205.8140809127,18.4529680807283
250,2017,205.10529508837,18.5654538386302
251,2017,204.422493451037,18.6536791968725
252,2017,203.76727405275,18.7150167518193
253,2017,203.139153299453,18.7497519993044
254,2017,202.53727558913,18.7590985956207
255,2017,201.960785319767,18.7446895603121
256,2017,201.408826889348,18.7085111113445
257,2017,200.880544695856,18.6528457931609
258,2017,200.375083137277,18.5802222839534
259,2017,199.891586611595,18.4933696354152
260,2017,199.429199516794,18.3951740198869
261,2017,198.987066250859,18.2886363532207
262,2017,198.564331211775,18.1768294481722
263,2017,198.160138797525,18.0628536548043
264,2017,197.773633406095,17.9497902810013
265,2017,197.403959435468,17.8406524716337
266,2017,197.050261283629,17.738333663384
267,2017,196.711683348563,17.6455542143618
268,2017,196.387370028254,17.5648073076688
269,2017,196.076465720686,17.4983057033834
270,2017,195.778114823845,17.4479313077444
271,2017,195.491461735713,17.4151897794274
272,2017,195.215650854277,17.4011724444955
273,2017,194.94982657752,17.406527607457
274,2017,194.693133303427,17.4314429217118
275,2017,194.444715429981,17.4756398532635
276,2017,194.203717355169,17.5383805085541
277,2017,193.969283476974,17.6184862976377
278,2017,193.74055819338,17.7143671715332
279,2017,193.516685902372,17.8240595978884
280,2017,193.296811001935,17.9452710823685
281,2017,193.080077890053,18.0754289262339
282,2017,192.86563096471,18.2117310177091
283,2017,192.652614623891,18.351196741781
284,2017,192.44017326558,18.4907165005168
285,2017,192.227451287762,18.6270988025687
286,2017,192.013593088421,18.7571143535841
287,2017,191.797743065542,18.8775370210273
288,2017,191.579045617108,18.9851819364496
289,2017,191.356645141106,19.0769413299672
290,2017,191.12970099341,19.1498874160285
291,2017,190.897641053966,19.2024929485865
292,2017,190.660125468861,19.2345787443335
293,2017,190.416822042622,19.2462933425377
294,2017,190.167398579775,19.2380415354891
295,2017,189.911522884846,19.2104527667889
296,2017,189.648862762364,19.1643541972622
297,2017,189.379086016854,19.100747633333
298,2017,189.101860452844,19.020789595684
299,2017,188.816853874859,18.925773880914
300,2017,188.523734087428,18.8171160333145
301,2017,188.222168895076,18.6963391975259
302,2017,187.911826102331,18.5650608668604
303,2017,187.59237351372,18.4249800785651
304,2017,187.263478933768,18.2778646390835
305,2017,186.924810167003,18.12553799285
306,2017,186.576035017952,17.9698653812361
307,2017,186.216821291141,17.8127389782261
308,2017,185.846836791098,17.6560617406315
309,2017,185.465749322349,17.5017297773734
310,2017,185.07322668942,17.3516131280071
311,2017,184.668936696839,17.2075349472784
312,2017,184.252547149133,17.0712492198743
313,2017,183.823725850828,16.9444172744053
314,2017,183.38214060645,16.8285835210747
315,2017,182.927459220528,16.7251509925656
316,2017,182.459349497587,16.6353574079697
317,2017,181.977479242154,16.5602525883871
318,2017,181.481516258757,16.5006781132177
319,2017,180.971128351921,16.4572501037926
320,2017,180.445983326174,16.4303459470681
321,2017,179.905748986043,16.4200956258803
322,2017,179.350093136054,16.426378112461
323,2017,178.778683580734,16.4488230264105
324,2017,178.191188124609,16.4868174819601
325,2017,177.587274572208,16.5395177803094
326,2017,176.966610728056,16.6058653681826
327,2017,176.32886439668,16.6846063053145
328,2017,175.673703382607,16.7743133748811
329,2017,175.000795490364,16.8734099358756
330,2017,174.309808524477,16.9801946500622
331,2017,173.600410289474,17.0928663063709
332,2017,172.872268589881,17.2095480962981
333,2017,172.125051230225,17.3283108477703
334,2017,171.358426015032,17.4471948861068
335,2017,170.57206074883,17.5642303463912
336,2017,169.765623236146,17.677455902826
337,2017,168.938781281505,17.7849360026239
338,2017,168.091202689435,17.8847767932912
339,2017,167.222555264463,17.9751410141636
340,2017,166.332506811116,18.0542621890616
341,2017,165.42072513392,18.1204585114097
342,2017,164.486878037401,18.1721468611215
343,2017,163.530633326088,18.2078574391748
344,2017,162.551658804506,18.2262495560762
345,2017,161.549622277182,18.2261291690829
346,2017,160.524191548644,18.206468834359
347,2017,159.475182048755,18.166759467924
348,2017,158.402999708733,18.108004993466
349,2017,157.308198085131,18.0317106803452
350,2017,156.191330734503,17.9395318772843
351,2017,155.052951213404,17.8332554016822
352,2017,153.893613078388,17.7147823450899
353,2017,152.713869886009,17.5861116034165
354,2017,151.514275192821,17.4493234995226
355,2017,150.295382555379,17.3065629200697
356,2017,149.057745530236,17.1600214452526
357,2017,147.801917673947,17.0119180172481
358,2017,146.528452543065,16.8644777788173
359,2017,145.237903694146,16.7199088248267
360,2017,143.930824683743,16.5803767521198
361,2017,142.607769068411,16.4479770697299
362,2017,141.269290404703,16.3247057397843
363,2017,139.915942249174,16.2124283514088
364,2017,138.548278158378,16.1128486702609
365,2017,137.166851688869,16.0274775328606
1,2018,159.312707568872,18.161695407696
2,2018,158.310671041548,18.158711098449
3,2018,157.28524031301,18.1359988355739
4,2018,156.236230813121,18.093036807815
5,2018,155.164048473099,18.0308280634156
6,2018,154.069246849497,17.9508805042291
7,2018,152.952379498869,17.8548528836883
8,2018,151.81399997777,17.7445364909302
9,2018,150.654661842754,17.6218382720864
10,2018,149.474918650375,17.4887646926615
11,2018,148.275323957187,17.3474057012031
12,2018,147.056431319745,17.1999182051669
13,2018,145.818794294602,17.0485085225447
14,2018,144.562966438313,16.8954133356088
15,2018,143.289501307431,16.7428787544127
16,2018,141.998952458512,16.5931372054055
17,2018,140.691873448109,16.4483820010844
18,2018,139.368817832777,16.3107396235092
19,2018,138.030339169069,16.1822399665627
20,2018,136.67699101354,16.064785021602
21,2018,135.309326922744,15.9601167436598
22,2018,133.927900453235,15.8697850780662
23,2018,132.533265161567,15.79511733159
24,2018,131.125974604295,15.7371902065211
25,2018,129.706582337972,15.6968058515657
26,2018,128.275641919153,15.6744731996015
27,2018,126.833706904393,15.6703956531995
28,2018,125.381330850244,15.6844658563253
29,2018,123.919067313262,15.7162678849703
30,2018,122.447469850001,15.7650867451313
31,2018,120.967092017014,15.8299246349982
32,2018,119.478487370856,15.9095230586573
33,2018,117.982209468082,16.0023896095078
34,2018,116.478811865244,16.1068280946632
35,2018,114.968848118898,16.2209706499352
36,2018,113.452871785598,16.3428105849349
37,2018,111.931436421897,16.4702348739739
38,2018,110.405095584351,16.6010554397286
39,2018,108.874402829512,16.7330386322578
40,2018,107.339911713936,16.863932559799
41,2018,105.802175794176,16.9914921608235
42,2018,104.261748626787,17.1135021079806
43,2018,102.719183768323,17.2277977997637
44,2018,101.175034775338,17.3322848265892
45,2018,99.6298552043865,17.4249573999841
46,2018,98.0841986120221,17.503916314466
47,2018,96.5386185547993,17.5673870802131
48,2018,94.9936685892722,17.6137389295449
49,2018,93.4499022719951,17.641505469875
50,2018,91.9078731595221,17.6494078375782
51,2018,90.3681348084072,17.6363813073999
52,2018,88.8312407752049,17.601606435266
53,2018,87.2978112037848,17.5445826013086
54,2018,85.7704857064442,17.4662263558108
55,2018,84.2542386132303,17.3689792363697
56,2018,82.7541743075408,17.2555313596092
57,2018,81.2753971727732,17.1287169581255
58,2018,79.8230115923253,16.9914829259066
59,2018,78.4021219495947,16.8468566101758
60,2018,77.0178326279791,16.6979117384956
61,2018,75.675248010876,16.5477315901194
62,2018,74.3794724816833,16.3993687908168
63,2018,73.1356104237985,16.2558014485955
64,2018,71.9487662206193,16.1198857624843
65,2018,70.8240442555433,15.9943057221208
66,2018,69.7665489119683,15.8815210478846
67,2018,68.7813845732917,15.7837150541583
68,2018,67.8736556229114,15.7027445871871
69,2018,67.048466444225,15.6400945174931
70,2018,66.3109214206301,15.5968393805688
71,2018,65.6661249355244,15.5736146041494
72,2018,65.1191813723054,15.5705993186052
73,2018,64.6751951143711,15.5875120503936
74,2018,64.3392705451188,15.6236197274824
75,2018,64.1165120479464,15.6777594966093
76,2018,64.0120240062514,15.7483719943075
77,2018,64.0309108034316,15.8335440414266
78,2018,64.1782768228845,15.9310583216577
79,2018,64.4592264480078,16.0384474860989
80,2018,64.8788640621993,16.1530502775281
81,2018,65.4422940488564,16.272067632707
82,2018,66.154620791377,16.3926172230757
83,2018,67.0209486731586,16.5117854571347
84,2018,68.046382077599,16.6266765278707
85,2018,69.2360253880957,16.7344586019324
86,2018,70.5949829880464,16.8324076914184
87,2018,72.1283592608489,16.9179501201458
88,2018,73.8412585899007,16.9887048037062
89,2018,75.7387853585994,17.0425268240321
90,2018,77.8260439503428,17.0775540150137
91,2018,80.1081387485285,17.0922585047155
92,2018,82.5901741365542,17.0855053949001
93,2018,85.2772544978175,17.0566210021057
94,2018,88.1744842157161,17.005473321116
95,2018,91.2868580442682,16.9325896364282
96,2018,94.6127929747322,16.8405173806881
97,2018,98.140510466088,16.7343156998543
98,2018,101.857354942281,16.6194397111341
99,2018,105.750670827256,16.5014456510291
100,2018,109.807802544959,16.3858704859695
101,2018,114.016094519336,16.2781019263569
102,2018,118.36289117433,16.183239330781
103,2018,122.835536933889,16.1059485210495
104,2018,127.421376221957,16.0503161380293
105,2018,132.107753462479,16.019711463442
106,2018,136.882013079401,16.0166651198684
107,2018,141.731499496668,16.0427742705561
108,2018,146.643557138225,16.0986425947592
109,2018,151.605530428018,16.1838604738082
110,2018,156.604763789992,16.2970269352694
111,2018,161.628601648093,16.4358107102864
112,2018,166.664388426265,16.5970440905698
113,2018,171.699468548455,16.7768407943897
114,2018,176.721186438607,16.9707280952185
115,2018,181.716886520666,17.1737839795333
116,2018,186.673913218579,17.3807717318749
117,2018,191.57961095629,17.5862666067178
118,2018,196.421324157745,17.7847716672488
119,2018,201.186397246889,17.9708221029452
120,2018,205.862174647667,18.1390791941715
121,2018,210.436000784025,18.2844165330003
122,2018,214.895220079908,18.4020022010928
123,2018,219.227176959261,18.4873814746246
124,2018,223.41921584603,18.5365654251741
125,2018,227.458764500411,18.5461674383001
126,2018,231.338250857682,18.5156172875563
127,2018,235.057853124491,18.4483301585432
